artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
miguel,167793,likes,Instagram,,14575125,14578577,14581580,14642214,14455408,14319544,14543495,14571514,15523574,15263074,14386138,14482480,14427326,14138478,14118804,13381302,14077503,13731118,13728915,13994479,13967923,13672111,13671791,13700522,13685023,13584595,13523641,13639468,13635055,15372869,14737599,15497022,14972231,14921651,15408546,14404428,14214691,15114963,15356396,14181442,13388732,13417762,13437044,13464156,13384338,13346891,13348587,13365204,15432782,14650421,14827417,13479670,13494408,14720792,14220699,14240161,14241139,14262187,14314307,14318325,13948320,13959495,13931234,13946303,13911086,13929294,13810164,13873006,13744896,13790676,15469585,14893581,15468247,14100487,15191539,14772926,14784494,15049129,15232156,14859224,14055838,15409121,14026059
miguel,167793,comments,Instagram,,223304,223447,223063,223571,220913,217743,222208,223372,245950,233519,219743,221350,220299,214739,214125,199621,213228,207272,207186,211392,211052,206031,206027,206430,206214,204693,203347,205581,205463,243623,225508,245214,228580,227694,243378,220108,215871,230170,241798,215265,200459,201283,201762,202135,199729,199798,199877,200111,243820,223685,226239,202292,202607,225238,215966,216145,216675,217195,217619,217680,210878,210970,210674,210826,210321,210567,208916,209756,207210,208682,244051,227251,243674,213414,231888,226251,225624,229365,232485,226545,212404,242997,211809
miguel,167793,fans,Instagram,,964665,966243,967376,970693,959628,955927,961518,963547,1036931,1007903,956763,960279,958768,946472,945448,901612,945022,922971,922372,937942,936934,920070,919306,921047,920581,915058,912058,917743,917073,1017008,974786,1033573,981768,980144,1089275,957592,948699,985220,1012367,947580,904749,905505,906845,907674,902345,903416,904159,904179,1092516,971234,977654,908038,908444,973155,950437,951842,952240,953957,954589,955315,935320,936085,933081,932137,931008,932143,927417,928992,923913,926152,1028797,978129,1030688,944868,998472,976043,977850,983140,1002124,977429,942194,1018802,939705
miguel,167793,lists,Twitter,,2493,2494,2495,2495,2496,2499,2491,2493,2502,2502,2499,2497,2495,2498,2498,2456,2497,2479,2476,2496,2502,2466,2466,2472,2469,2460,2459,2463,2463,2502,2497,2503,2497,2499,2503,2495,2496,2498,2504,2496,2457,2459,2458,2458,2456,2457,2456,2457,2505,2495,2497,2458,2459,2494,2496,2498,2496,2496,2496,2497,2490,2493,2492,2491,2487,2488,2483,2484,2482,2484,2505,2497,2503,2498,2499,2497,2498,2495,2502,2495,2497,2503,2496
miguel,167793,fans,Twitter,,833624,833731,834029,834224,832445,831476,832816,833371,846055,840980,831768,832586,832312,829476,829174,821078,828636,825074,824859,827759,827574,824248,824058,824644,824408,823294,822892,823709,823522,842381,835400,845560,838140,837598,843929,832062,830010,839530,841661,829780,821965,822103,822220,822356,821310,821518,821717,821821,844164,834477,836323,822439,822627,834985,830276,830548,830826,831028,831171,831323,827254,827422,826849,827059,826343,826608,825716,826005,825312,825571,844523,836898,845058,828880,840169,835756,836043,838911,840483,836469,828331,843130,828005
miguel,167793,retweets,Twitter,,850,450,,,,,50,100,250,450,1071,250,100,1400,1367,474,,500,258,600,33,225,500,400,367,550,100,100,,100,300,,500,1250,600,300,800,600,700,1700,283,267,700,1800,233,200,40,40,140,40,200,200,20,787,33,333,600,100,33,33,25,33,33,167,233,67,100,850,1100,200,500,1600,100,350,700,600,900,400,450,375,1800,,200
miguel,167793,mentions,Twitter,,2250,1250,550,900,217,1217,5529,2836,1050,4900,1233,360,333,883,1325,153,450,400,400,633,233,1000,800,600,1100,2400,1483,4700,1100,1800,650,1800,5750,6600,1600,667,533,4200,3900,267,125,140,120,260,280,50,75,50,2000,3600,1000,740,1893,1300,267,300,1800,533,233,367,508,300,667,1200,733,200,500,1400,1300,250,700,3300,800,225,2600,950,1100,6650,1300,500,1275,2200,300
miguel,167793,friends,Twitter,,655,655,655,655,655,655,655,655,657,656,655,655,655,654,654,655,654,655,655,654,655,655,655,655,655,655,655,655,655,655,654,657,654,654,657,655,655,655,656,655,655,655,655,655,655,655,655,655,657,654,654,655,655,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,657,654,657,654,656,654,653,654,656,654,654,656,654
miguel,167793,statuses,Twitter,,19506,19561,19566,19570,19492,19483,19500,19501,20185,19962,19488,19494,19491,19470,19467,19423,19459,19447,19446,19458,19458,19442,19441,19443,19441,19434,19431,19438,19438,20056,19577,20131,19711,19622,20067,19489,19474,19843,20045,19473,19425,19423,19424,19427,19423,19423,19423,19424,20126,19571,19590,19430,19432,19575,19474,19475,19478,19479,19481,19481,19457,19457,19456,19457,19456,19456,19449,19452,19447,19448,20130,19615,20130,19461,19848,19579,19584,19725,19909,19613,19459,20063,19458
miguelito,26309,lists,Twitter,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
miguelito,26309,fans,Twitter,,1015,1014,1014,1013,1014,1010,1013,1014,1019,1017,1010,1013,1011,1007,1005,996,1000,999,998,999,1000,997,997,997,997,997,998,997,997,1019,1013,1019,1018,1016,1019,1011,1009,1017,1018,1008,997,997,997,998,996,996,996,997,1019,1013,1013,999,997,1013,1011,1011,1011,1011,1010,1010,1002,1002,1003,1003,1000,1001,1000,1000,999,1000,1019,1016,1019,1004,1017,1012,1012,1017,1017,1014,1000,1020,1000
miguelito,26309,mentions,Twitter,,,2,,,,,,,2,,,4,,,,,,,,,,2,2,,2,,,,2,2,4,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,6,,
miguelito,26309,friends,Twitter,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
miguelito,26309,statuses,Twitter,,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
miguelito,26309,plays,Vevo,,5467114,5470980,5474528,5478330,5453301,5437394,5460532,5463834,5558493,5529038,5441361,5457255,5448927,5404851,5399560,5223439,5391911,5304430,5300829,5381156,5377175,5289466,5284622,5297661,5294322,5270422,5267203,5277712,5274329,5534855,5488355,5555236,5509613,5509152,5541714,5445537,5411119,5518506,5532128,5408241,5242977,5247090,5250364,5255215,5227318,5231884,5236573,5239570,5545084,5481960,5492631,5259304,5263590,5485152,5415045,5416205,5422773,5426795,5431358,5434291,5367880,5372379,5360458,5364085,5324066,5331060,5317038,5318003,5304796,5312850,5548737,5489765,5552041,5395505,5522125,5490353,5491404,5515036,5525712,5501771,5388259,5538313,5384108
miguelito,26309,views,Wikipedia,,4,5,7,6,1,6,7,2,10,2,2,5,5,6,2,6,5,9,3,2,7,9,4,6,8,8,3,12,5,4,8,13,7,3,5,5,3,9,11,10,10,8,11,6,4,13,5,8,6,7,9,4,9,6,5,5,4,3,8,9,1,7,8,7,7,4,6,10,4,6,4,12,4,3,6,6,7,13,3,14,5,4,8
miguelito,26309,fans,Facebook,,688806,689025,688308,688009,688544,,688652,698207,695636,688095,688393,688192,687825,687707,687312,687564,687608,687369,687635,687581,,687070,687102,687386,687045,687153,687184,687110,687150,696705,690154,697883,693226,692807,697067,688083,687839,693985,696244,687831,697342,687234,687195,687195,687321,687321,687296,687311,689718,691401,687156,687166,689889,687845,687869,687870,687854,,,687944,687957,687476,687457,687483,687488,687350,687424,687257,687246,687290,687276,697526,692393,697624,687536,694530,690486,690935,693560,695062,691902,696900,687622
miguelito,26309,page-story-adds-unique,Facebook,,16192,16192,15413,15413,15393,,16192,20846,17265,15413,15393,15413,16579,17914,11546,19929,19929,11592,15924,16639,,11384,12768,11592,11384,12976,10758,13360,13088,15171,14496,21223,16953,18021,14658,15413,20802,16255,14418,20802,20710,10010,9441,9755,11712,11712,11712,12035,15644,12534,10377,10377,14496,21525,21235,22002,22002,,,22104,21736,15707,15707,13493,13493,15057,14764,12465,13497,12314,12465,20347,14897,20256,18432,15747,10175,10175,16953,16629,13549,14658,18760
miguelito,26309,statuses,Instagram,,1061,1062,1062,1062,1060,1059,1060,1061,1086,1079,1059,1060,1060,1055,1055,1024,1054,1041,1041,1051,1051,1038,1038,1041,1039,1034,1032,1037,1035,1082,1065,1085,1071,1070,1083,1059,1055,1070,1080,1055,1025,1025,1025,1026,1024,1024,1024,1024,1083,1064,1067,1029,1030,1064,1056,1056,1057,1057,1057,1058,1050,1050,1048,1049,1046,1047,1045,1046,1043,1044,1083,1068,1084,1054,1079,1065,1067,1070,1079,1068,1053,1083,1052
miguelito,26309,friends,Instagram,,357,357,357,358,358,355,357,357,297,305,355,358,358,352,352,240,350,344,344,348,348,319,318,339,328,308,305,317,316,301,357,295,296,297,290,355,351,306,305,351,241,241,247,290,240,240,240,240,333,357,360,306,304,357,351,351,353,354,355,355,349,349,348,350,347,344,347,347,346,347,293,298,295,352,304,360,360,298,305,361,349,303,348
miguelito,26309,likes,Instagram,,1573671,1575749,1576068,1576249,1571287,1567829,1571640,1573362,1614618,1599180,1568786,1571446,1571009,1558715,1558092,1469063,1552777,1504315,1504146,1543980,1543509,1494338,1494127,1503686,1497836,1484616,1478587,1492083,1486476,1605349,1581407,1612337,1596198,1594156,1608397,1568936,1559093,1593211,1601493,1558886,1470409,1470881,1471061,1472494,1469194,1469298,1469491,1469633,1608602,1579497,1586037,1475461,1477340,1580345,1561502,1561874,1563573,1564100,1564396,1566103,1539057,1539634,1529990,1534297,1522951,1527325,1518293,1522690,1511391,1515384,1608830,1589182,1610351,1553487,1598332,1581656,1585705,1593034,1598928,1588808,1549414,1607947,1545864
miguelito,26309,comments,Instagram,,30966,30998,31004,31009,30943,30891,30949,30967,31640,31356,30919,30944,30937,30735,30735,29623,30699,30130,30124,30597,30583,30036,30042,30112,30047,29960,29882,30025,29997,31431,31083,31607,31254,31210,31508,30923,30740,31261,31379,30736,29653,29653,29654,29685,29631,29631,29633,29636,31597,31061,31109,29774,29827,31068,30757,30766,30801,30819,30823,30860,30547,30559,30460,30504,30345,30423,30301,30339,30216,30252,31600,31166,31572,30712,31315,31082,31102,31241,31332,31156,30664,31488,30623
miguelito,26309,fans,Instagram,,119251,119336,119457,119521,119114,118638,119197,119200,121768,120031,118765,119194,118991,117842,117731,111667,117959,115010,114927,117617,117459,113954,113783,114758,114093,113336,113378,113612,113471,120973,119940,121663,120432,119973,121339,118904,118098,120516,120109,117955,112317,112548,112583,112847,111832,111953,112159,112239,176450,119593,120182,113090,113223,119785,118231,118218,118225,118238,118357,118495,117414,117577,115263,115439,116097,116180,115911,116017,115402,115773,121489,119927,121562,117685,120457,120086,120184,120526,120240,120144,117808,121049,117729
miguelito,26309,fans,YouTube,,36318,36354,36384,36416,36179,36023,36245,36279,37202,36922,36071,36219,36150,35729,35702,34437,35630,35131,35091,35529,35502,34961,34908,35064,35018,34840,34809,34881,34861,36981,36512,37170,36762,34605,36735,37051,36109,35800,36835,36953,35759,37082,34622,34660,34709,34472,34506,34549,34576,36451,36611,34742,34780,36485,35826,35861,35882,35921,35962,35999,35437,35470,35375,35404,35300,35328,35238,35279,35174,35196,37104,36692,37136,35665,36857,36543,36570,36799,36882,36655,35588,37019,35557
miguelito,26309,plays,YouTube,,27903775,27914961,27926857,27939366,27859991,27811867,27882027,27892992,28208008,28108406,27823531,27871070,27847364,27705590,27693947,27228957,27669098,27454502,27452898,27631795,27619772,27420722,27406971,27445178,27432392,27367942,27357380,27388608,27377685,28130640,27972701,28197642,28052038,28040318,28153357,27835269,27728752,28075216,28119455,27717034,27288321,27299979,27312117,27325094,27241233,27254287,27265978,27276745,28164750,27950522,28006534,27336301,27346602,27961606,27740750,27751715,27763928,27776693,27788700,27800316,27596298,27608829,27572985,27584492,27518112,27532459,27492631,27500355,27463622,27482936,28176335,28029331,28187242,27681286,28086660,27983802,27995213,28063682,28097762,28018368,27657265,28141994,27643473
miguelito,26309,likes,YouTube,,57752,57818,57866,57921,57527,57301,57639,57697,59218,58732,57345,57591,57451,56792,56738,54844,56630,55972,55926,56527,56473,55730,55657,55872,55816,55523,55468,55592,55550,58839,58080,59161,58503,58447,58956,57395,56925,58596,58796,56837,55110,55156,55205,55295,54903,54951,55013,55063,58992,57978,58273,55364,55421,58032,56998,57044,57093,57154,57201,57243,56414,56455,56286,56354,56200,56235,56131,56173,56009,56054,59042,58395,59108,56678,58651,58141,58206,58551,58688,58347,56581,58906,56564
miguelito,26309,raters,YouTube,,62758,62827,62879,62934,62519,62279,62637,62700,64331,63810,62325,62586,62441,61724,61664,59659,61551,60851,60804,61442,61381,60604,60529,60747,60690,60384,60327,60460,60415,63924,63107,64269,63556,63494,64048,62380,61862,63658,63878,61770,59942,59990,60044,60140,59725,59773,59838,59893,64089,62995,63311,60215,60276,63055,61945,61993,62046,62117,62171,62216,61318,61362,61186,61257,61090,61128,61018,61061,60891,60937,64142,63438,64211,61601,63716,63170,63241,63605,63758,63390,61499,63993,61481
miguelito,26309,fans,SoundCloud,,333,333,333,333,332,332,333,333,343,340,333,333,332,330,329,318,328,325,325,328,328,322,322,325,322,322,322,322,322,340,334,343,339,339,341,333,331,340,340,331,320,320,321,321,318,320,320,320,341,334,338,321,321,334,332,332,332,332,332,332,328,328,327,328,325,326,325,325,325,325,343,338,343,329,340,334,335,339,340,338,328,341,328
miguelito,26309,plays,SoundCloud,,104123,104270,104441,104655,103405,102824,103853,103992,109893,107859,102982,103632,103245,101514,101446,95630,101112,98685,98589,100622,100555,97979,97829,98348,98156,97346,97158,97660,97483,108340,105257,109713,106726,106514,108798,103113,101707,107171,108095,101578,96368,96477,96663,96793,95771,95927,96088,96224,109024,104804,105914,96900,97022,105026,101841,101967,102140,102435,102557,102690,100275,100420,99949,100102,99429,99595,99197,99270,98772,99117,109292,106308,109508,101298,107421,105468,105690,106931,107631,106123,100823,108545,100683
miguelito,26309,downloads,SoundCloud,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
miguelito,26309,comments,SoundCloud,,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
miguelito,26309,fans,ReverbNation,,1131761,1131441,1123097,1122945,1123400,1122945,1122717,1122717,1122864,1122864,1122825,1122825,1122717,1122717,1123023,1123022,1122825,1123024,1131761,1131441,1131441,1123097,1123097,1123357,1123357,1123123,,1123123,1123400,,1123400,1123357,1123357,1131761,1123123,1123022,1123124,1122732,1122732,1122732,1122732,,,,,1122855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122732,1122855,1122855,1122945,1122865,1122864
miguelito,26309,plays,ReverbNation,,540,540,535,535,531,535,534,534,535,535,533,532,534,534,532,532,532,532,539,540,540,535,535,532,532,532,,532,532,,532,532,532,540,532,532,535,535,535,535,535,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,535,535,535,535,535
miguelito,26309,views,ReverbNation,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,9,9,,9,9,9,9,9,9,9,9,9,9,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9
miguelito,26309,playlists,Rdio,,871,871,871,871,871,871,871,871,870,870,871,871,871,872,872,871,872,870,871,872,872,871,871,871,871,871,871,871,871,870,871,870,870,870,870,871,872,870,870,872,871,871,871,871,871,871,871,871,870,871,870,871,871,871,873,873,873,871,871,871,871,871,871,871,871,871,871,871,870,870,870,870,870,872,870,870,870,870,870,870,872,870,872
miguelito,26309,plays,Rdio,,115456,115480,115523,115545,115361,115238,115406,115423,116058,115929,115258,115385,115307,114865,114841,63018,114792,114410,114351,114734,114708,114240,114208,114288,114264,114113,114105,114166,114149,115953,115609,116049,115843,115771,115987,115293,114899,115883,115945,114899,63012,63027,114003,114033,113829,113847,113887,113902,116028,115573,115678,114058,114086,115600,114899,114997,115028,115134,115194,115221,114650,114678,114588,114616,114542,114561,114478,114507,114441,114456,116043,115736,116049,114823,115903,115629,115649,115865,115917,115731,114774,115970,114752
miguelito,26309,comments,Rdio,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
miguelito,26309,collections,Rdio,,2376,2376,2376,2377,2390,2390,2376,2376,2381,2380,2390,2376,2390,2388,2388,2369,2388,2380,2380,2385,2385,2377,2377,2380,2380,2377,2367,2377,2377,2380,2377,2381,2377,2377,2380,2390,2388,2380,2380,2388,2367,2367,2367,2367,2367,2367,2367,2367,2380,2377,2377,2367,2367,2377,2388,2388,2388,2388,2388,2390,2385,2385,2383,2383,2383,2383,2383,2383,2380,2380,2380,2377,2380,2388,2380,2377,2377,2380,2380,2377,2388,2380,2385
miguelito,26309,fans,YouTube,,36318,36354,36384,36416,36179,36023,36245,36279,37202,36922,36071,36219,36150,35729,35702,34437,35630,35131,35091,35529,35502,34961,34908,35064,35018,34840,34809,34881,34861,36981,36512,37170,36762,34605,36735,37051,36109,35800,36835,36953,35759,37082,34622,34660,34709,34472,34506,34549,34576,36451,36611,34742,34780,36485,35826,35861,35882,35921,35962,35999,35437,35470,35375,35404,35300,35328,35238,35279,35174,35196,37104,36692,37136,35665,36857,36543,36570,36799,36882,36655,35588,37019,35557
miguelito,26309,plays,YouTube,,27903775,27914961,27926857,27939366,27859991,27811867,27882027,27892992,28208008,28108406,27823531,27871070,27847364,27705590,27693947,27228957,27669098,27454502,27452898,27631795,27619772,27420722,27406971,27445178,27432392,27367942,27357380,27388608,27377685,28130640,27972701,28197642,28052038,28040318,28153357,27835269,27728752,28075216,28119455,27717034,27288321,27299979,27312117,27325094,27241233,27254287,27265978,27276745,28164750,27950522,28006534,27336301,27346602,27961606,27740750,27751715,27763928,27776693,27788700,27800316,27596298,27608829,27572985,27584492,27518112,27532459,27492631,27500355,27463622,27482936,28176335,28029331,28187242,27681286,28086660,27983802,27995213,28063682,28097762,28018368,27657265,28141994,27643473
