,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
2939,2996,23200,Keri Hilson,Keri Hilson,,,Energy,209.0,0,2008,323,b,9,0,0,1,78,8/23/2008 0:00,9/20/2008 0:00,28,0.789731051,3,1,Energy,-3.28571428571,,,,,,,0,0
2940,2997,39431,will.i.am,will.i.am,,,It's A New Day,219.0,0,2008,324,b,2,0,0,1,78,11/22/2008 0:00,11/22/2008 0:00,0,0.792176039,3,0,,,,,,,,,0,0
2941,2998,8170,Ciara,Ciara,Featuring T-Pain,,Go Girl,235.0,0,2008,325,b,1,0,0,1,78,10/18/2008 0:00,10/18/2008 0:00,0,0.794621027,3,0,,,,,,,,,1,1
2942,2999,9698,DAY26,DAY26,,DAY26 - Bad Boy 444540,Got Me Going,283.0,0,2008,326,b,3,0,0,1,79,4/12/2008 0:00,4/12/2008 0:00,0,0.797066015,3,0,,,,,,,,,1,1
2943,3000,26695,Melissa Lawson,Melissa Lawson,,,What If It All Goes Right,194.0,0,2008,327,b,1,0,0,1,79,8/23/2008 0:00,8/23/2008 0:00,0,0.799511002,3,0,,,,,,,,,0,1
2944,3001,1768,Annie Lennox,Annie Lennox,,Idol Gives Back,Many Rivers To Cross,201.0,0,2008,328,b,1,0,0,1,80,4/26/2008 0:00,4/26/2008 0:00,0,0.80195599,4,0,,,,,,,,,1,1
2945,3002,6533,Bucky Covington,Bucky Covington,,Bucky Covington - Lyric Street 002930,It's Good To Be Us,184.0,0,2008,329,b,8,0,0,1,81,3/8/2008 0:00,4/19/2008 0:00,42,0.804400978,4,1,,,,,,,,,0,1
2946,3003,17393,Hannah Montana,Hannah Montana,,Hanna Montanna 2 - Meet Miley Cyrus,Rock Star,178.0,0,2008,330,b,4,0,0,1,81,2/16/2008 0:00,2/16/2008 0:00,0,0.806845966,4,1,,,,,,,,,0,0
2947,3004,26878,Michael Jackson,Michael Jackson,With Akon,Single,Wanna Be Startin' Something' 2008,232.0,0,2008,331,b,3,0,0,1,81,2/9/2008 0:00,2/9/2008 0:00,0,0.809290954,4,0,,,,,,,,,0,0
2948,3005,19361,Jack White,Jack White,& Alicia Keys,Quantum Of Solace OST,Another Way To Die,262.0,0,2008,332,b,2,0,0,1,81,11/29/2008 0:00,11/29/2008 0:00,0,0.811735941,4,0,,,,,,,,,0,1
2949,3006,24539,Lil Wayne,Lil Wayne,Featuring Juelz Sanata & Fabolous,Tha Carter III,You Ain't Got Nuthin,327.0,0,2008,333,b,1,0,0,1,81,6/21/2008 0:00,6/21/2008 0:00,0,0.814180929,4,0,,,,,,,,,0,1
2950,3007,26332,Marvin Sapp,Marvin Sapp,,Thirsty,Never Would Have Made It,415.0,0,2008,334,b,13,0,0,1,82,6/28/2008 0:00,7/12/2008 0:00,14,0.816625917,4,1,,,,,,,,,0,0
2951,3008,22265,Josh Gracin,Josh Gracin,,We Weren't Crazy,We Weren't Crazy,227.0,0,2008,335,b,10,0,0,1,82,4/19/2008 0:00,4/19/2008 0:00,0,0.819070905,4,1,,,,,,,,,0,0
2952,3009,1092,Alicia Keys,Alicia Keys,,As I Am,Superwoman,274.0,0,2008,336,b,7,0,0,1,82,9/27/2008 0:00,10/18/2008 0:00,21,0.821515892,4,1,,,,,,,,,0,0
2953,3010,10782,Dolla,Dolla,Featuring T-Pain & Tay Dizm,Single,Who The F*** Is That?,252.0,0,2008,337,b,4,0,0,1,82,3/15/2008 0:00,3/22/2008 0:00,7,0.82396088,4,1,,,,,,,,,0,0
2954,3011,22290,Joshua Radin,Joshua Radin,,Simple Times - Mom & Pop 001,I'd Rather Be With You,169.0,0,2008,338,b,2,0,0,1,82,9/27/2008 0:00,9/27/2008 0:00,0,0.826405868,4,0,,,,,,,,,0,0
2955,3012,30722,Pitbull,Pitbull,Featuring Trina & Young Bo$$,,Go Girl,229.0,1,2008,339,b,9,0,0,1,83,12/15/2007 0:00,1/12/2008 0:00,28,0.828850856,4,1,,,,,,,,,1,1
2956,3013,35215,Staind,Staind,,,Believe,257.0,0,2008,340,b,3,0,0,1,83,7/12/2008 0:00,9/6/2008 0:00,56,0.831295844,4,0,,,,,,,,,0,0
2957,3014,20517,Jewel,Jewel,,,Stronger Woman,234.0,0,2008,341,b,10,0,0,2,84,2/23/2008 0:00,4/19/2008 0:00,56,0.833740831,4,1,,,,,,,,,0,0
2958,3015,36066,T.I.,T.I.,,,"What Up, What's Haapnin'",303.0,1,2008,342,b,1,0,0,1,84,9/20/2008 0:00,9/20/2008 0:00,0,0.836185819,4,0,,,,,,,,,0,1
2959,3016,31296,R.E.M.,R.E.M.,,Accelerate - Warner Bros. 418620,Supernatural Superserious,203.0,0,2008,343,b,1,0,0,1,85,4/19/2008 0:00,4/19/2008 0:00,0,0.838630807,4,0,,,,,,,,,0,0
2960,3017,6682,Busta Rhymes,Busta Rhymes,,Back On My B.S. - Universal Motown 012387,Arab Money,167.0,0,2008,344,b,6,0,0,2,86,12/20/2008 0:00,12/27/2008 0:00,7,0.841075795,4,1,,,,,,,,,0,1
2961,3018,13915,Flex,Flex,,Te Quiero,Te Quiero,199.0,0,2008,345,b,17,0,0,1,86,3/8/2008 0:00,8/2/2008 0:00,147,0.843520782,4,2,,,,,,,,,0,0
2962,3019,11319,Dragonforce,Dragonforce,,Inhuman Rampage - Roadrunner 618034,Through The Fire And Flames,441.0,0,2008,346,b,5,0,0,1,86,1/19/2008 0:00,1/19/2008 0:00,0,0.84596577,4,1,,,,,,,,,1,1
2963,3020,8152,Chuck Wicks,Chuck Wicks,,Starting Now,All I Ever Wanted,209.0,0,2008,347,b,4,0,0,1,86,10/18/2008 0:00,11/1/2008 0:00,14,0.848410758,4,1,All I Ever Wanted,-0.428571428571,2010-04-25,All I Ever Wanted,31386.0,40859.0,1.30182246862,9473.0,1,1
2964,3021,1189,Alvin And The Chipmunks,Alvin And The Chipmunks,,The Chipmunk Movie OST,Funkytown,214.0,0,2008,348,b,2,0,0,1,86,1/12/2008 0:00,1/12/2008 0:00,0,0.850855746,4,0,,,,,,,,,1,1
2965,3022,36958,Tim McGraw,Tim McGraw,,Let It Go - Curb 78974,Suspicions,317.0,0,2008,349,b,5,0,0,2,87,1/26/2008 0:00,2/9/2008 0:00,14,0.853300733,4,1,,,,,,,,,1,1
2966,3023,36281,Taylor Swift,Taylor Swift,,Fearless,Breathe,263.0,0,2008,350,b,1,0,0,1,87,11/29/2008 0:00,11/29/2008 0:00,0,0.855745721,4,0,,,,,,,,,0,0
2967,3024,22432,Julianne Hough,Julianne Hough,,Julianne Hough,That Song In My Head,193.0,0,2008,351,b,6,0,0,1,88,6/7/2008 0:00,6/7/2008 0:00,0,0.858190709,4,1,,,,,,,,,0,1
2968,3025,37125,Toby Keith,Toby Keith,,Big Dog Daddy,Get My Drink On,187.0,0,2008,352,b,5,0,0,1,88,1/26/2008 0:00,2/9/2008 0:00,14,0.860635697,4,1,,,,,,,,,0,1
2969,3026,13067,Erykah Badu,Erykah Badu,,"New Amerykah, Pt. 1 (4th World War)",Honey,271.0,0,2008,353,b,3,0,0,1,88,3/15/2008 0:00,3/15/2008 0:00,0,0.863080685,4,0,,,,,,,,,0,1
2970,3027,22153,Jonas Brothers,Jonas Brothers,,A Little Bit Longer,BB Good,176.0,0,2008,354,b,1,0,0,1,88,8/30/2008 0:00,8/30/2008 0:00,0,0.865525672,4,0,,,,,,,,,0,1
2971,3028,16617,Gnarls Barkley,Gnarls Barkley,,The Odd Couple,Going On,174.0,0,2008,355,b,1,0,0,1,88,4/5/2008 0:00,4/5/2008 0:00,0,0.86797066,4,0,,,,,,,,,1,1
2972,3029,38393,Vanessa Hudgens,Vanessa Hudgens,,Identified,Sneakernight,179.0,0,2008,356,b,1,0,0,1,88,7/19/2008 0:00,7/19/2008 0:00,0,0.870415648,4,0,,,,,,,,,0,1
2973,3030,2449,Augustana,Augustana,,"Can't Love, Can't Hurt (Epic 03064)",Sweet And Low,214.0,0,2008,357,b,1,0,0,1,88,5/17/2008 0:00,5/17/2008 0:00,0,0.872860636,4,0,,,,,,,,,0,1
2974,3031,14026,Foo Fighters,Foo Fighters,,"Echoes, Silence, Patience & Grace",Long Road To Ruin,224.0,0,2008,358,b,12,0,0,1,89,2/2/2008 0:00,3/29/2008 0:00,56,0.875305623,4,1,,,,,,,,,1,1
2975,3032,7866,Chingy,Chingy,Featuring Amerie,Hate It Or Love It - DTP 010227,Fly Like Me,225.0,0,2008,359,b,2,0,0,1,89,1/5/2008 0:00,1/5/2008 0:00,0,0.877750611,4,0,,,,,,,,,0,0
2976,3033,9514,David Archuleta,David Archuleta,,David Archuleta (19 Records 34752),Angels,249.0,0,2008,360,b,1,0,0,1,89,11/15/2008 0:00,11/15/2008 0:00,0,0.880195599,4,0,,,,,,,,,0,0
2977,3034,30808,Pleasure P.,Pleasure P.,,The Introduction Of Marcus Cooper - Atlantic 516393,Did You Wrong,259.0,1,2008,361,b,4,0,0,1,90,11/8/2008 0:00,11/15/2008 0:00,7,0.882640587,4,1,,,,,,,,,0,1
2978,3035,7165,Carrie Underwood,Carrie Underwood,,,Do You Hear What I Hear,253.0,0,2008,362,b,1,0,0,1,90,1/5/2008 0:00,1/5/2008 0:00,0,0.885085575,4,0,,,,,,,,,1,1
2979,3036,30734,Plain White T's,Plain White T's,,Every Second Counts,Our Time Now,170.0,0,2008,363,b,1,0,0,1,90,1/19/2008 0:00,1/19/2008 0:00,0,0.887530562,4,0,,,,,,,,,0,0
2980,3037,410,Ace Hood,Ace Hood,Featuring Trey Songz,Gutta,Ride,266.0,0,2008,364,b,1,0,0,1,90,12/6/2008 0:00,12/6/2008 0:00,0,0.88997555,4,0,Ride,-2.0,2010-05-09,Ride,25522.0,38102.0,1.4929080793,12580.0,1,1
2981,3037,410,Ace Hood,Ace Hood,Featuring Trey Songz,Gutta,Ride,266.0,0,2008,364,b,1,0,0,1,90,12/6/2008 0:00,12/6/2008 0:00,0,0.88997555,4,0,Ride,-2.0,2014-01-26,Ride,365.0,580.0,1.58904109589,215.0,0,1
2982,3039,410,Ace Hood,Ace Hood,Featuring Trey Songz,Gutta,Ride,266.0,0,2008,364,b,1,0,0,1,90,12/6/2008 0:00,12/6/2008 0:00,0,0.88997555,4,0,Ride,-1.57142857143,2010-05-09,Ride,25522.0,38102.0,1.4929080793,12580.0,1,1
2983,3039,410,Ace Hood,Ace Hood,Featuring Trey Songz,Gutta,Ride,266.0,0,2008,364,b,1,0,0,1,90,12/6/2008 0:00,12/6/2008 0:00,0,0.88997555,4,0,Ride,-1.57142857143,2014-01-26,Ride,365.0,580.0,1.58904109589,215.0,0,1
2984,3040,28178,Nelly,Nelly,Featuring Ciara & JD,,Stepped on My J'z,277.0,0,2008,365,b,1,0,0,1,90,7/26/2008 0:00,7/26/2008 0:00,0,0.892420538,4,0,,,,,,,,,0,0
2985,3041,31678,Ray LaMontagne,Ray LaMontagne,,Gossip In The Grain,You Are The Best Thing,231.0,0,2008,366,b,1,0,0,1,90,11/1/2008 0:00,11/1/2008 0:00,0,0.894865526,4,0,,,,,,,,,0,1
2986,3042,34114,Seether,Seether,,Finding Beauty In Negative Spaces,Rise Above This,203.0,1,2008,367,b,11,0,0,2,91,5/3/2008 0:00,6/21/2008 0:00,49,0.897310513,4,1,,,,,,,,,1,1
2987,3043,2461,Avant,Avant,,Avant,When It Hurts,236.0,0,2008,368,b,3,0,0,1,91,12/27/2008 0:00,12/27/2008 0:00,0,0.899755501,4,0,,,,,,,,,1,1
2988,3044,26861,Michael Cera & Ellen Page,Michael Cera & Ellen Page,,Juno OST,Anyone Else But You,116.0,0,2008,369,b,2,0,0,1,91,1/26/2008 0:00,1/26/2008 0:00,0,0.902200489,4,0,,,,,,,,,0,0
2989,3045,18813,Ingrid Michaelson,Ingrid Michaelson,,Be OK,Be OK,147.0,0,2008,370,b,1,0,0,1,91,11/1/2008 0:00,11/1/2008 0:00,0,0.904645477,4,0,,,,,,,,,1,1
2990,3046,12901,Enrique Iglesias,Enrique Iglesias,,95/08 - Universal Latino 010974,Lloro Por Ti,247.0,0,2008,371,b,1,0,0,1,91,11/8/2008 0:00,11/8/2008 0:00,0,0.907090465,4,0,,,,,,,,,0,1
2991,3047,25411,Luis Fonsi,Luis Fonsi,,Palabras Del Silencio,No Me Doy Por Vencido,239.0,0,2008,372,b,9,0,0,1,92,9/20/2008 0:00,9/27/2008 0:00,7,0.909535452,4,1,,,,,,,,,0,0
2992,3048,31445,Randy Houser,Randy Houser,,Anything Goes,Anything Goes,184.0,0,2008,376,b,5,0,0,1,92,12/6/2008 0:00,12/27/2008 0:00,21,0.919315403,4,1,,,,,,,,,1,1
2993,3049,9573,David Cook,David Cook,,Single,Eleanor Rigby,,0,2008,373,b,1,0,0,1,92,6/7/2008 0:00,6/7/2008 0:00,0,0.91198044,4,0,,,,,,,,,0,0
2994,3050,25928,Mariah Carey,Mariah Carey,Featuring T-Pain,E=MC2 - Island 010272,Migrate,257.0,0,2008,374,b,1,0,0,1,92,5/3/2008 0:00,5/3/2008 0:00,0,0.914425428,4,0,,,,,,,,,0,0
2995,3051,16654,Goo Goo Dolls,Goo Goo Dolls,,,Real,205.0,0,2008,375,b,1,0,0,1,92,8/30/2008 0:00,8/30/2008 0:00,0,0.916870416,4,0,,,,,,,,,1,1
2996,3052,23717,Landon Pigg,Landon Pigg,,,Falling In Love At A Coffee Shop,272.0,0,2008,377,b,2,0,0,1,93,1/5/2008 0:00,1/5/2008 0:00,0,0.921760391,4,0,,,,,,,,,1,1
2997,3053,28706,Oasis,Oasis,,Dig Out Your Soul,The Shock Of The Lightning,309.0,0,2008,378,b,1,0,0,1,93,10/25/2008 0:00,10/25/2008 0:00,0,0.924205379,4,0,,,,,,,,,0,1
2998,3054,24662,Linkin Park,Linkin Park,,Minutes To Midnite/Twilight OST,Leave Out All The Rest,200.0,1,2008,379,b,2,0,0,1,94,11/22/2008 0:00,12/13/2008 0:00,21,0.926650367,4,0,,,,,,,,,0,1
2999,3055,38122,Tyga,Tyga,Featuring Travis McCoy,No Introduction,Coconut Juice,212.0,0,2008,380,b,1,0,0,1,94,6/28/2008 0:00,6/28/2008 0:00,0,0.929095355,4,0,,,,,,,,,0,1
3000,3056,36282,Taylor Swift,Taylor Swift,,Fearless,Hey Stephen,254.0,0,2008,381,b,1,0,0,1,94,11/29/2008 0:00,11/29/2008 0:00,0,0.931540342,4,0,,,,,,,,,0,1
3001,3057,13433,Fall Out Boy,Fall Out Boy,,Folie a Deux,"What A Catch, Donnie",297.0,0,2008,382,b,1,0,0,1,94,11/1/2008 0:00,11/1/2008 0:00,0,0.93398533,4,0,,,,,,,,,0,1
3002,3058,33462,Ryan Leslie,Ryan Leslie,,,Diamond Girl,224.0,0,2008,383,b,3,0,0,2,95,3/29/2008 0:00,3/29/2008 0:00,0,0.936430318,4,0,,,,,,,,,1,1
3003,3059,6425,Bruce Springsteen,Bruce Springsteen,,Magic,Girls in Their Summer Clothes,259.0,0,2008,384,b,1,0,0,1,95,2/2/2008 0:00,2/2/2008 0:00,0,0.938875306,4,0,,,,,,,,,0,1
3004,3060,15195,G Unit,G Unit,,,I Like The Way She Do It,235.0,0,2008,385,b,1,0,0,1,95,5/10/2008 0:00,5/10/2008 0:00,0,0.941320293,4,0,,,,,,,,,0,1
3005,3061,27334,Missy Elliott,Missy Elliott,,Step Up 2 The Streets OST,Shake Your Pom Pom,240.0,0,2008,386,b,1,0,0,1,95,3/8/2008 0:00,3/8/2008 0:00,0,0.943765281,4,0,,,,,,,,,0,1
3006,3062,31346,Raheem DeVaughn,Raheem DeVaughn,,Love Behind Ye Melody - Jive 19080,Woman,267.0,0,2008,387,b,4,0,0,2,96,3/15/2008 0:00,3/22/2008 0:00,7,0.946210269,4,1,,,,,,,,,0,1
3007,3063,15294,Gary Allan,Gary Allan,,Living Hard,Learning How To Bend,205.0,0,2008,388,b,4,0,0,1,96,7/26/2008 0:00,7/26/2008 0:00,0,0.948655257,4,1,,,,,,,,,0,0
3008,3064,22281,Josh Turner,Josh Turner,Featuring Trisha Yearwood,Everything Is Fine - MCA Nashville 008904,Another Try,225.0,0,2008,389,b,3,0,0,1,96,6/14/2008 0:00,6/21/2008 0:00,7,0.951100244,4,0,,,,,,,,,1,1
3009,3065,28048,Ne-Yo,Ne-Yo,,Because Of You,Go On Girl,261.0,0,2008,390,b,3,0,0,1,96,4/5/2008 0:00,4/5/2008 0:00,0,0.953545232,4,0,,,,,,,,,0,1
3010,3066,126,3 Doors Down,3 Doors Down,,3 Doors Down,Citizen Soldier,315.0,0,2008,391,b,2,0,0,1,96,1/12/2008 0:00,1/19/2008 0:00,7,0.95599022,4,0,,,,,,,,,0,1
3011,3067,8469,Colbie Caillat,Colbie Caillat,,Single,Dreams Collide,242.0,0,2008,392,b,1,0,0,1,96,5/17/2008 0:00,5/17/2008 0:00,0,0.958435208,4,0,,,,,,,,,1,1
3012,3068,2361,Ashlee Simpson,Ashlee Simpson,,Bittersweet World,Little Miss Obsessive,221.0,0,2008,393,b,1,0,0,1,96,5/10/2008 0:00,5/10/2008 0:00,0,0.960880196,4,0,,,,,,,,,0,1
3013,3069,28401,Nickelback,Nickelback,,,Something In Your Mouth,218.0,0,2008,394,b,1,0,0,1,96,11/15/2008 0:00,11/15/2008 0:00,0,0.963325183,4,0,,,,,,,,,0,1
3014,3070,22993,Kellie Pickler,Kellie Pickler,,Small Town Girl,Things That Never Cross A Man's Mind,189.0,0,2008,395,b,1,0,0,1,96,4/19/2008 0:00,4/19/2008 0:00,0,0.965770171,4,0,,,,,,,,,0,0
3015,3071,6519,Buckcherry,Buckcherry,,Black Butterfly (Deluxe Version) - Eleven Seven 511262,Too Drunk,241.0,0,2008,396,b,1,0,0,1,96,11/22/2008 0:00,11/22/2008 0:00,0,0.968215159,4,0,,,,,,,,,0,1
3016,3072,28179,Nelly,Nelly,,,Warrior,164.0,0,2008,397,b,1,0,0,1,96,8/30/2008 0:00,8/30/2008 0:00,0,0.970660147,4,0,,,,,,,,,1,1
3017,3073,27802,NAS,NAS,Featuring Keri Hilson,NAS,Hero,242.0,1,2008,398,b,1,0,0,1,97,8/2/2008 0:00,8/2/2008 0:00,0,0.973105134,4,0,,,2010-03-07,Hero,0.0,12.0,inf,12.0,0,1
3018,3074,24540,Lil Wayne,Lil Wayne,,The Leak - EP,I'm Me,295.0,0,2008,399,b,1,0,0,1,97,2/16/2008 0:00,2/16/2008 0:00,0,0.975550122,4,0,,,,,,,,,1,1
3019,3075,26857,Michael Buble,Michael Buble,,Call Me Irresponsible - 143 Records 100313,Lost,219.0,0,2008,400,b,1,0,0,1,97,4/19/2008 0:00,4/19/2008 0:00,0,0.97799511,4,0,,,,,,,,,1,1
3020,3076,674,Akon,Akon,& Sweet Rush,Freedom (SRC/Universal 1233302),Troublemaker,237.0,0,2008,401,b,1,0,0,1,97,11/29/2008 0:00,11/29/2008 0:00,0,0.980440098,4,0,Troublemaker,-3.14285714286,,,,,,,0,1
3021,3078,39885,Zac Efron,Zac Efron,& Vanessa Hudgens,High School Musical 3 OST,Can I Have This Dance,243.0,0,2008,402,b,2,0,0,1,98,11/8/2008 0:00,11/15/2008 0:00,7,0.982885086,4,0,,,,,,,,,1,1
3022,3079,22719,Kate Voegele,Kate Voegele,,Don't Look Away,Kindly Unspoken,243.0,0,2008,403,b,1,0,0,1,98,2/9/2008 0:00,2/9/2008 0:00,0,0.985330073,4,0,,,,,,,,,1,1
3023,3080,9610,David Guetta & Chris Willis,David Guetta & Chris Willis,,Pop Life,Love Is Gone,201.0,0,2008,404,b,1,0,0,1,98,6/14/2008 0:00,6/14/2008 0:00,0,0.987775061,4,0,,,,,,,,,1,1
3024,3081,8470,Colbie Caillat,Colbie Caillat,,Coco: Summer Sessions (EP) - Universal Republic Digital,Something Special,186.0,0,2008,405,b,1,0,0,1,98,8/30/2008 0:00,8/30/2008 0:00,0,0.990220049,4,0,,,,,,,,,0,1
3025,3082,9574,David Cook,David Cook,,Single,I'm Alive,,0,2008,406,b,1,0,0,1,99,6/7/2008 0:00,6/7/2008 0:00,0,0.992665037,4,0,,,,,,,,,0,0
3026,3083,26780,Meryl Streep,Meryl Streep,,Mamma Mia (The Movie Soundtrack),Mamma Mia,214.0,0,2008,407,b,1,0,0,1,99,8/9/2008 0:00,8/9/2008 0:00,0,0.995110024,4,0,,,,,,,,,1,1
3027,3084,27283,Miranda Cosgrove,Miranda Cosgrove,Featuring Drake Bell,,Leave It All To Me (iCarly Theme Song),160.0,0,2008,408,b,1,0,0,1,100,1/12/2008 0:00,1/12/2008 0:00,0,0.997555012,4,0,,,,,,,,,0,1
3028,3085,10021,Demi Lovato,Demi Lovato,Featuring Jonas Brothers,Don't Forget,On The Line,206.0,0,2008,409,b,1,0,0,1,100,10/11/2008 0:00,10/11/2008 0:00,0,1.0,4,0,,,,,,,,,1,1
3029,3086,4970,"Black Eyed Peas, The","Black Eyed Peas, The",,The E.N.D. (The Energy Never Dies) - Interscope 012887,I Gotta Feeling,289.0,0,2009,1,h,56,47,22,14,1,6/27/2009 0:00,7/11/2009 0:00,14,0.002293578,0,3,,,,,,,,,0,0
3030,3087,4971,"Black Eyed Peas, The","Black Eyed Peas, The",,The E.N.D. (The Energy Never Dies) - Interscope 012887,Boom Boom Pow,252.0,0,2009,2,h,33,28,19,12,1,3/28/2009 0:00,4/18/2009 0:00,21,0.004587156,0,3,,,,,,,,,1,1
3031,3088,13926,Flo Rida,Flo Rida,,R.O.O.T.S. (Deluxe Version),Right Round,207.0,0,2009,3,h,26,22,13,6,1,2/14/2009 0:00,2/28/2009 0:00,14,0.006880734,0,3,,,,,,,,,1,1
3032,3089,20060,Jay-Z,Jay-Z,Featuring Alicia Keys,The Blueprint 3,Empire State Of Mind,276.0,1,2009,4,h,30,28,16,5,1,9/26/2009 0:00,11/28/2009 0:00,63,0.009174312,0,3,Empire State Of Mind,10.4285714286,,,,,,,1,1
3033,3090,23680,Lady GaGa,Lady Gaga,Featuring Colby O'Donis,The Fame,Just Dance,242.0,0,2009,5,b,49,34,19,3,1,8/16/2008 0:00,1/17/2009 0:00,154,0.01146789,0,3,,,,,,,,,0,1
3034,3091,20043,Jay Sean,Jay Sean,Featuring Lil Wayne,All Or Nothing (Bonus Track Version),Down,212.0,0,2009,6,h,40,35,24,2,1,7/18/2009 0:00,10/17/2009 0:00,91,0.013761468,0,3,,,,,,,,,1,1
3035,3092,29068,Owl City,Owl City,,Ocean Eyes,Fireflies,228.0,0,2009,7,h,31,25,15,2,1,9/5/2009 0:00,11/7/2009 0:00,63,0.016055046,0,3,,,,,,,,,1,1
3036,3093,23006,Kelly Clarkson,Kelly Clarkson,,All I Ever Wanted  - S Records 32715,My Life Would Suck Without You,211.0,0,2009,8,h,24,21,10,2,1,1/31/2009 0:00,2/7/2009 0:00,7,0.018348624,0,3,,,,,,,,,1,1
3037,3094,23681,Lady GaGa,Lady Gaga,,The Fame,Poker Face,237.0,0,2009,9,h,40,31,18,1,1,1/3/2009 0:00,4/11/2009 0:00,98,0.020642202,0,3,Poker Face,-11.4285714286,,,,,,,1,1
3038,3095,19993,Jason DeRulo,Jason DeRulo,,Jason DeRulo,Whatcha Say,222.0,0,2009,10,h,32,28,18,1,1,8/29/2009 0:00,11/14/2009 0:00,77,0.02293578,0,3,,,,,,,,,0,1
3039,3096,6235,Britney Spears,Britney Spears,,Britney - The Singles Collection,3,213.0,0,2009,11,h,20,17,11,1,1,10/24/2009 0:00,10/24/2009 0:00,0,0.025229358,0,2,,,,,,,,,0,0
3040,3097,12728,Eminem,Eminem,", Dr. Dre & 50 Cent",Relapse,Crack A Bottle,315.0,0,2009,12,h,17,9,4,1,1,1/31/2009 0:00,2/21/2009 0:00,21,0.027522936,0,2,,,,,,,,,0,0
3041,3098,23682,Lady GaGa,Lady Gaga,,The Fame Monster,Bad Romance,294.0,0,2009,13,h,34,32,17,7,2,11/14/2009 0:00,12/5/2009 0:00,21,0.029816514,0,3,Bad Romance,-4.57142857143,,,,,,,1,1
3042,3099,36058,T.I.,T.I.,Featuring Justin Timberlake,Paper Trail (Deluxe Version),Dead And Gone,299.0,0,2009,14,h,29,23,13,5,2,10/18/2008 0:00,2/28/2009 0:00,133,0.032110092,0,3,,,,,,,,,1,1
3043,3100,11352,Drake,Drake,,So Far Gone EP - Young Money 013456,Best I Ever Had,251.0,0,2009,15,h,24,20,12,4,2,5/23/2009 0:00,7/25/2009 0:00,63,0.03440367,0,3,Best I Ever Had,0.428571428571,,,,,,,0,1
3044,3101,27114,Miley Cyrus,Miley Cyrus,,The Time Of Our Lives - Hollywood 004719,Party In The U.S.A.,202.0,0,2009,16,h,28,26,16,3,2,8/29/2009 0:00,8/29/2009 0:00,0,0.036697248,0,3,,,,,,,,,0,0
3045,3102,36261,Taylor Swift,Taylor Swift,,Fearless,You Belong With Me,231.0,0,2009,17,h,50,42,16,1,2,11/22/2008 0:00,8/22/2009 0:00,273,0.038990826,0,3,,,,,,,,,0,0
3046,3103,22641,Kanye West,Kanye West,,808s & Heartbreak,Heartless,209.0,0,2009,18,h,30,27,16,1,2,11/22/2008 0:00,2/21/2009 0:00,91,0.041284404,0,3,Heartless,-3.0,,,,,,,1,1
3047,3104,19735,Jamie Foxx,Jamie Foxx,Featuring T-Pain,Intuition,Blame It,289.0,0,2009,19,h,27,24,14,1,2,1/31/2009 0:00,5/16/2009 0:00,105,0.043577982,0,3,,,,,,,,,0,1
3048,3105,20061,Jay-Z,Jay-Z,", Rihanna & Kanye West",The Blueprint 3,Run This Town,274.0,0,2009,20,h,23,21,12,1,2,8/15/2009 0:00,10/3/2009 0:00,49,0.04587156,0,3,,,,,,,,,0,0
3049,3106,30718,Pitbull,Pitbull,,I Know You Wante Me (Calle Ocho) - EP,I Know You Want Me (Calle Ocho),266.0,0,2009,21,h,35,27,10,1,2,3/14/2009 0:00,6/20/2009 0:00,98,0.048165138,0,3,,,,,,,,,0,1
3050,3107,23198,Keri Hilson,Keri Hilson,Featuring Kanye West & Ne-Yo,In A Perfect World,Knock You Down,326.0,0,2009,22,h,31,27,14,3,3,4/11/2009 0:00,6/20/2009 0:00,70,0.050458716,0,3,,,,,,,,,0,1
3051,3108,35005,Soulja Boy Tell'em,Soulja Boy Tell'em,Featuring Sammie,iSouljaBoyTellem,Kiss Me Thru The Phone,193.0,0,2009,23,h,27,20,13,2,3,1/10/2009 0:00,4/4/2009 0:00,84,0.052752294,0,3,,,,,,,,,0,1
3052,3109,23239,Kid Cudi,Kid Cudi,,Man On The Moon: The End Of Day,Day 'N' Nite,220.0,0,2009,24,h,27,20,9,1,3,1/31/2009 0:00,5/9/2009 0:00,98,0.055045872,0,3,,,,,,,,,0,1
3053,3110,20280,Jeremih,Jeremih,,Jeremih,Birthday Sex,228.0,0,2009,25,h,20,18,10,2,4,4/25/2009 0:00,6/13/2009 0:00,49,0.05733945,0,2,,,,,,,,,1,1
3054,3111,1124,"All-American Rejects, The","All-American Rejects, The",,When The World Comes Down (Doghouse 8927),Gives You Hell,215.0,0,2009,26,h,36,29,14,1,4,11/29/2008 0:00,3/7/2009 0:00,98,0.059633028,0,3,Gives You Hell,8.57142857143,,,,,,,0,1
3055,3113,36262,Taylor Swift,Taylor Swift,,Fearless,Love Story,233.0,0,2009,27,h,49,44,13,1,4,9/27/2008 0:00,1/17/2009 0:00,112,0.061926606,0,3,,,,,,,,,0,1
