artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Thomas Rhett,0,It Goes Like This,Get Me Some Of That,1/25/2014 0:00,2014,60,20,0,0,1,41,,188,x16th_week,16,45,5/17/2014
Eric Church,0,The Outsiders,Give Me Back My Hometown,1/25/2014 0:00,2014,61,20,4,0,1,36,,252,x16th_week,16,39,5/17/2014
Shakira,0,s,Can't Remember To Forget You,2/1/2014 0:00,2014,65,19,10,0,1,15,,207,x16th_week,16,75,5/24/2014
Chris Brown,0,s,Loyal,2/1/2014 0:00,2014,66,36,26,2,1,9,,264,x16th_week,16,11,5/24/2014
Rascal Flatts,0,s,Rewind,2/1/2014 0:00,2014,67,20,1,0,1,38,,203,x16th_week,16,53,5/24/2014
Blake Shelton,0,Based On A True Story,Doin' What She Likes,2/1/2014 0:00,2014,68,17,5,0,1,35,,223,x16th_week,16,83,5/24/2014
Austin Mahone,0,s,Mmm Yeah,2/8/2014 0:00,2014,73,15,0,0,1,49,,231,x16th_week,16,63,5/31/2014
ScHoolboy Q,0,Oxymoron (Deluxe Version),Man Of The Year,2/8/2014 0:00,2014,74,13,0,0,1,62,,216,x16th_week,16,96,5/31/2014
Hunter Hayes,0,s,Invisible,2/8/2014 0:00,2014,76,12,0,0,1,44,,276,x16th_week,16,77,5/31/2014
Trey Songz,0,s,Na Na,2/8/2014 0:00,2014,77,28,19,0,1,21,,231,x16th_week,16,27,5/31/2014
Keith Urban,0,Fuse (Deluxe Version),Cop Car,2/15/2014 0:00,2014,82,18,0,0,2,41,,256,x16th_week,16,58,6/7/2014
Imagine Dragons,0,Night Visions,On Top Of The World,2/15/2014 0:00,2014,86,20,0,0,2,79,,192,x16th_week,16,90,6/7/2014
Sara Bareilles,0,The Blessed Unrest,Brave,5/11/2013 0:00,2014,174,42,24,0,1,23,,218,x16th_week,16,66,8/31/2013
Jhene Aiko,0,Sail Out,The Worst,2/22/2014 0:00,2014,88,20,0,0,2,43,xc,254,x16th_week,16,59,6/14/2014
Christina Perri,0,Head Or Heart,Human,2/22/2014 0:00,2014,89,20,5,0,1,31,,250,x16th_week,16,43,6/14/2014
Brett Eldredge,0,Bring You Back,Beat Of The Music,2/22/2014 0:00,2014,90,20,0,0,1,44,,179,x16th_week,16,54,6/14/2014
Miranda Lambert,0,s,Automatic,3/1/2014 0:00,2014,92,19,2,0,1,35,,247,x16th_week,16,40,6/21/2014
MKTO,0,MTKO,Classic,3/1/2014 0:00,2014,96,27,17,0,1,14,,175,x16th_week,16,21,6/21/2014
Naughty Boy,0,s,La La La,3/8/2014 0:00,2014,100,19,11,0,1,19,,222,x16th_week,16,41,6/28/2014
Justin Moore,0,Off The Beaten Path,Lettin' The Night Roll,3/8/2014 0:00,2014,102,20,0,0,1,49,,203,x16th_week,16,50,6/28/2014
Florida Georgia Line,0,Here's To The Good Times,This Is How We Roll,12/14/2013 0:00,2014,426,28,18,0,1,15,,222,x16th_week,16,29,4/5/2014
Justin Timberlake,0,s,Not A Bad Thing,3/15/2014 0:00,2014,105,22,18,6,4,8,,266,x16th_week,16,13,7/5/2014
Pitbull,0,s,Wild Wild Love,3/15/2014 0:00,2014,106,18,5,0,2,30,,202,x16th_week,16,78,7/5/2014
Paramore,0,Paramore,Ain't It Fun,3/15/2014 0:00,2014,108,24,17,1,1,10,,296,x16th_week,16,12,7/5/2014
Neon Trees,0,s,Sleeping With A Friend,3/15/2014 0:00,2014,109,16,0,0,1,51,,228,x16th_week,16,90,7/5/2014
Young Money,0,Rise Of An Empire,Trophies,3/22/2014 0:00,2014,112,20,0,0,1,50,xc,188,x16th_week,16,71,7/12/2014
Iggy Azalea,0,The New Classic (Deluxe Version),Fancy,3/22/2014 0:00,2014,115,32,27,17,7,1,xc,199,x16th_week,16,1,7/12/2014
YG,0,My Krazy Life,Who Do You Love?,3/29/2014 0:00,2014,119,20,0,0,1,54,x,233,x16th_week,16,68,7/19/2014
Luke Bryan,0,Crash My Party,Play It Again,3/29/2014 0:00,2014,120,20,15,0,1,14,,226,x16th_week,16,32,7/19/2014
Ty Dolla $ign,0,Beach House,Or Nah,3/29/2014 0:00,2014,123,20,0,0,1,48,xc,251,x16th_week,16,62,7/19/2014
Future,0,Honest,Move That Doh,3/29/2014 0:00,2014,126,18,0,0,1,46,xc,342,x16th_week,16,80,7/19/2014
Disclosure,0,Settle,Latch,3/29/2014 0:00,2014,127,30,22,4,1,7,,256,x16th_week,16,11,7/19/2014
Calvin Harris,0,s,Summer,4/5/2014 0:00,2014,128,26,19,9,1,7,,224,x16th_week,16,7,7/26/2014
Rixton,0,Me and My Broken Heart EP,Me And My Broken Heart,4/12/2014 0:00,2014,134,20,12,0,1,14,,193,x16th_week,16,37,8/2/2014
Jake Owen,0,Days Of Gold,Beachin',4/12/2014 0:00,2014,136,20,9,0,1,26,,191,x16th_week,16,33,8/2/2014
Tyler Farr,0,Redneck Crazy,Whiskey In My Water,4/12/2014 0:00,2014,137,18,0,0,1,52,,188,x16th_week,16,54,8/2/2014
5 Seconds Of Summer,0,She Looks So Perfect - EP,She Looks So Perfect,4/19/2014 0:00,2014,138,20,7,0,1,24,,202,x16th_week,16,74,8/9/2014
Sam Smith,0,In The Lonely Hour (Deluxe Version),Stay With Me,4/19/2014 0:00,2014,139,27,21,19,2,2,,172,x16th_week,16,3,8/9/2014
KONGOS,0,Lunatic,Come With Me Now,4/19/2014 0:00,2014,140,21,9,0,2,31,,211,x16th_week,16,31,8/9/2014
Ed Sheeran,0,X (Deluxe Version),Sing,4/26/2014 0:00,2014,141,20,13,0,2,13,,235,x16th_week,16,68,8/16/2014
KCamp,0,In Due Time,Cut Her Off,4/26/2014 0:00,2014,143,20,0,0,1,49,xc,243,x16th_week,16,71,8/16/2014
Katy Perry,0,PRISM (Deluxe Version),Birthday,4/26/2014 0:00,2014,144,18,11,0,2,17,,215,x16th_week,16,88,8/16/2014
Ingrid Michaelson,0,Lights Out,Girls Chase Boys,4/26/2014 0:00,2014,147,20,0,0,1,52,,221,x16th_week,16,61,8/16/2014
OneRepublic,0,Native,Love Runs Out,5/3/2014 0:00,2014,150,20,14,0,1,15,,224,x16th_week,16,20,8/23/2014
Lee Brice,0,s,I Don't Dance,5/3/2014 0:00,2014,152,20,5,0,2,33,,239,x16th_week,16,33,8/23/2014
Nico & Vinz,0,s,Am I Wrong,5/3/2014 0:00,2014,153,26,24,14,6,4,,247,x16th_week,16,4,8/23/2014
Wiz Khalifa,0,s,We Dem Boyz,5/3/2014 0:00,2014,154,20,0,0,1,43,x,225,x16th_week,16,51,8/23/2014
Dustin Lynch,0,s,"Where It's At (Yep, Yep)",5/3/2014 0:00,2014,155,20,0,0,1,42,,203,x16th_week,16,61,8/23/2014
Chris Young,0,A.M.,Who I Am With You,5/10/2014 0:00,2014,158,19,0,0,1,48,,193,x16th_week,16,81,8/30/2014
Billy Currington,0,We Are Tonight,We Are Tonight,5/10/2014 0:00,2014,159,19,0,0,1,60,,232,x16th_week,16,69,8/30/2014
MAGIC!,0,s,Rude,5/10/2014 0:00,2014,160,25,23,16,6,1,,224,x16th_week,16,1,8/30/2014
Joe Nichols,0,Crickets,Yeah,5/10/2014 0:00,2014,161,20,0,0,1,41,,230,x16th_week,16,61,8/30/2014
Ariana Grande,0,s,Problem,5/17/2014 0:00,2014,164,24,24,16,5,2,,193,x16th_week,16,7,9/6/2014
Michael Jackson,0,Xscape (Deluxe),Love Never Felt So Good,5/17/2014 0:00,2014,165,20,8,1,1,9,,245,x16th_week,16,73,9/6/2014
Coldplay,0,Ghost Stories,A Sky Full Of Stars,5/17/2014 0:00,2014,166,24,14,1,1,10,,268,x16th_week,16,34,9/6/2014
Jason DeRulo,0,Talk Dirty,Wiggle,5/17/2014 0:00,2014,167,21,16,9,2,5,,193,x16th_week,16,29,9/6/2014
Enrique Iglesias,0,SEX AND LOVE (Deluxe Edition),Bailando,5/17/2014 0:00,2014,169,24,18,0,1,12,,243,x16th_week,16,15,9/6/2014
Iggy Azalea,0,The New Classic (Deluxe Version),Work,5/17/2014 0:00,2014,171,20,0,0,1,54,xc,223,x16th_week,16,77,9/6/2014
Blake Shelton,0,Based On A True Story,My Eyes,5/17/2014 0:00,2014,172,16,1,0,1,39,,190,x16th_week,16,99,9/6/2014
Usher,0,s,Good Kisser,5/24/2014 0:00,2014,175,19,0,0,1,65,,249,x16th_week,16,91,9/13/2014
Sia,0,s,Chandelier,5/24/2014 0:00,2014,177,23,19,8,2,8,,216,x16th_week,16,8,9/13/2014
Pharrell,0,G I R L,Come Get It Bae,5/24/2014 0:00,2014,180,15,1,0,1,23,,201,x16th_week,16,93,9/13/2014
Brad Paisley,0,s,River Bank,5/24/2014 0:00,2014,181,18,0,0,1,54,,179,x16th_week,16,65,9/13/2014
Tinashe,0,s,2 On,5/24/2014 0:00,2014,182,23,16,0,1,24,xc,230,x16th_week,16,29,9/13/2014
Dierks Bentley,0,Riser,Drunk On A Plane,5/31/2014 0:00,2014,186,20,9,0,2,27,,254,x16th_week,16,46,9/20/2014
Kid Ink,0,My Own Lane,Main Chick,5/31/2014 0:00,2014,187,20,0,0,1,60,,197,x16th_week,16,81,9/20/2014
Miranda Lambert,0,Platinum,Somethin' Bad,6/7/2014 0:00,2014,191,20,2,0,1,19,,169,x16th_week,16,56,9/27/2014
Nicki Minaj,0,s,Pills N Potions,6/7/2014 0:00,2014,193,18,2,0,1,24,xc,268,x16th_week,16,64,9/27/2014
Lady Antebellum,0,s,Bartender,6/7/2014 0:00,2014,196,20,9,0,1,31,,198,x16th_week,16,40,9/27/2014
Lil Wayne,0,s,Believe Me,6/14/2014 0:00,2014,201,20,10,0,1,26,,337,x16th_week,16,64,10/4/2014
Tove Lo,0,Truth Serum - EP,Habits (Stay High),6/14/2014 0:00,2014,202,20,11,3,1,4,,209,x16th_week,16,16,10/4/2014
Jason DeRulo,0,Talk Dirty,Trumpets,6/14/2014 0:00,2014,204,20,4,0,1,18,,217,x16th_week,16,48,10/4/2014
Tim McGraw,0,s,Meanwhile Back At Mama's,6/14/2014 0:00,2014,207,19,0,0,1,41,,227,x16th_week,16,66,10/4/2014
Charli XCX,0,The Fault In Our Stars (Soundtrack),Boom Clap,6/21/2014 0:00,2014,208,19,18,4,1,8,,169,x16th_week,16,8,10/11/2014
Sam Smith,0,In The Lonely Hour,I'm Not The Only One,6/21/2014 0:00,2014,209,6,1,0,1,25,,239,x16th_week,16,84,10/11/2014
Little Big Town,0,s,Day Drinking,6/21/2014 0:00,2014,211,12,0,0,1,72,,178,x16th_week,16,78,10/11/2014
Becky G,0,s,Shower,6/21/2014 0:00,2014,212,19,12,0,1,16,,206,x16th_week,16,39,10/11/2014
ScHoolboy Q,0,Oxymoron,Studio,6/21/2014 0:00,2014,213,19,4,0,2,38,,278,x16th_week,16,45,10/11/2014
Chase Rice,0,Ready Set Roll - EP,Ready Set Roll,6/21/2014 0:00,2014,217,19,0,0,1,54,,190,x16th_week,16,57,10/11/2014
Ed Sheeran,0,x (Deluxe Edition),Don't,6/28/2014 0:00,2014,219,18,7,0,1,13,,219,x16th_week,16,17,10/18/2014
Demi Lovato,0,Demi,Really Don't Care,6/28/2014 0:00,2014,220,17,10,0,2,26,,201,x16th_week,16,78,10/18/2014
Childish Gambino,0,Because The Internet,V. 3005,6/28/2014 0:00,2014,221,18,0,0,1,64,,234,x16th_week,16,67,10/18/2014
Brantley Gilbert,0,Just As I Am,Small Town Throwdown,6/28/2014 0:00,2014,222,18,0,0,2,67,,202,x16th_week,16,68,10/18/2014
Clean Bandit,0,New Eyes,Rather Be,6/28/2014 0:00,2014,223,18,14,1,1,10,,227,x16th_week,16,10,10/18/2014
Cole Swindell,0,Cole Swindell,Hope You Get Lonely Tonight,6/28/2014 0:00,2014,224,17,0,0,2,50,,228,x16th_week,16,50,10/18/2014
Maroon 5,0,s,Maps,7/5/2014 0:00,2014,226,17,17,8,1,6,,189,x16th_week,16,18,10/25/2014
T.I.,0,No Mediocre,No Mediocre,7/5/2014 0:00,2014,229,17,5,0,1,33,xc,201,x16th_week,16,45,10/25/2014
Kenny Chesney,0,s,American Kids,7/5/2014 0:00,2014,230,17,13,0,1,23,,183,x16th_week,16,49,10/25/2014
Jeremih,0,s,Don't Tell 'Em,7/12/2014 0:00,2014,234,16,12,4,1,6,xc,266,x16th_week,16,6,11/1/2014
Vance Joy,0,Dream Your Life Away,Riptide,7/12/2014 0:00,2014,235,16,0,0,1,50,,202,x16th_week,16,50,11/1/2014
Sam Hunt,0,s,Leave The Night On,7/12/2014 0:00,2014,236,16,0,0,1,41,,191,x16th_week,16,41,11/1/2014
DeJ Loaf,0,s,Try Me,11/8/2014 0:00,2014,348,23,17,14,8,2,xc,,x16th_week,16,71,2/28/2015
Meghan Trainor,0,Title (Deluxe),Lips Are Movin',11/8/2014 0:00,2014,353,18,0,0,1,72,,,x16th_week,16,7,2/28/2015
RaeLynn,0,Me EP,God Made Girls,11/8/2014 0:00,2014,356,14,2,0,1,37,,,x16th_week,16,95,2/28/2015
Taylor Swift,0,1989,Blank Space,11/15/2014 0:00,2014,357,18,9,0,1,13,,,x16th_week,16,7,3/7/2015
Nicki Minaj,0,The Pinkprint (Deluxe Version),Only,11/15/2014 0:00,2014,360,16,7,0,1,27,xc,,x16th_week,16,19,3/7/2015
Selena Gomez,0,For You,The Heart Wants What It Wants,11/22/2014 0:00,2014,367,2,0,0,1,78,,,x16th_week,16,44,3/14/2015
One Direction,0,FOUR (Deluxe Version),Night Changes,12/6/2014 0:00,2014,379,18,2,0,1,21,,,x16th_week,16,54,3/28/2015
James Newton Howard,0,The Hunger Games: Mockingjay Part 1 OST,The Hanging Tree,12/13/2014 0:00,2014,387,17,13,0,1,20,,,x16th_week,16,73,4/4/2015
Beyonce,0,BEYONCE (Platinum Edition),11-Jul,12/13/2014 0:00,2014,388,17,14,0,1,11,,,x16th_week,16,36,4/4/2015
Milky Chance,0,Stolen Dance - EP,Stolen Dance,8/9/2014 0:00,2015,262,1,1,0,1,34,,,x16th_week,16,57,11/29/2014
Fall Out Boy,0,American Beauty / American Psycho,Centuries,9/27/2014 0:00,2015,298,13,0,0,1,43,,,x16th_week,16,14,1/17/2015
Nick Jonas,0,Nick Jonas (Deluxe Version),Jealous,9/27/2014 0:00,2015,301,1,0,0,1,53,,,x16th_week,16,10,1/17/2015
Meghan Trainor,0,Title - EP,Dear Future Husband,9/27/2014 0:00,2015,304,1,0,0,1,63,,,x16th_week,16,64,1/17/2015
Florida Georgia Line,0,Anything Goes,Sun Daze,10/4/2014 0:00,2015,308,3,0,0,1,65,,,x16th_week,16,51,1/24/2015
Alesso,0,Single,Heroes (We Could Be),10/18/2014 0:00,2015,327,1,0,0,1,74,,,x16th_week,16,35,2/7/2015
Tim McGraw,0,Sundown Heaven Town (Deluxe Edition),Shotgun Rider,10/18/2014 0:00,2015,329,1,0,0,1,83,,,x16th_week,16,55,2/7/2015
Ed Sheeran,0,X (Deluxe Edition),Thinking Out Loud,10/25/2014 0:00,2015,332,1,0,0,1,88,,,x16th_week,16,2,2/14/2015
Kid Ink,0,Full Speed,Body Language,10/25/2014 0:00,2015,338,13,0,0,1,58,,,x16th_week,16,87,2/14/2015
"Weeknd, The",0,Single,Often,11/1/2014 0:00,2015,344,13,0,0,1,57,xc,,x16th_week,16,64,2/21/2015
Lee Brice,0,I Don't Dance,Drinking Class,11/1/2014 0:00,2015,345,12,8,4,1,6,,,x16th_week,16,61,2/21/2015
Calvin Harris,0,Motion,Outside,11/8/2014 0:00,2015,349,10,0,0,1,43,,,x16th_week,16,47,2/28/2015
Flo Rida,0,s,G.D.F.R.,11/8/2014 0:00,2015,350,1,0,0,1,95,,,x16th_week,16,31,2/28/2015
Eric Church,0,The Outsiders,Talladega,11/8/2014 0:00,2015,351,3,0,0,1,88,,,x16th_week,16,57,2/28/2015
Iggy Azalea,0,Reclassified,Beg For It,11/8/2014 0:00,2015,352,1,0,0,1,100,,,x16th_week,16,91,2/28/2015
Taylor Swift,0,1989,Style,11/15/2014 0:00,2015,361,8,1,0,1,35,,,x16th_week,16,10,3/7/2015
Ella Henderson,0,Chapter One (Deluxe),Ghost,11/15/2014 0:00,2015,363,11,0,0,1,61,,,x16th_week,16,25,3/7/2015
Brett Eldredge,0,Bring You Back,Mean To Me,11/22/2014 0:00,2015,370,8,0,0,1,82,,,x16th_week,16,57,3/14/2015
Darius Rucker,0,s,Homegrown Honey,11/22/2014 0:00,2015,371,11,0,0,1,48,,,x16th_week,16,73,3/14/2015
WALK THE MOON,0,TALKING IS HARD,Shut Up And Dance,11/22/2014 0:00,2015,372,4,0,0,1,98,,,x16th_week,16,48,3/14/2015
Mark Ronson,0,s,Uptown Funk!,11/29/2014 0:00,2015,373,10,6,0,1,17,,,x16th_week,16,1,3/21/2015
Thomas Rhett,0,It Goes Like This,Make Me Wanna,11/29/2014 0:00,2015,376,10,7,0,1,23,,,x16th_week,16,51,3/21/2015
Ne-Yo,0,Non Fiction,She Knows,11/29/2014 0:00,2015,377,10,9,6,1,3,,,x16th_week,16,19,3/21/2015
O.T. Genasis,0,s,CoCo,12/6/2014 0:00,2015,382,1,0,0,1,87,xc,,x16th_week,16,55,3/28/2015
Usher,0,s,I Don't Mind,12/6/2014 0:00,2015,385,1,0,0,1,90,,,x16th_week,16,11,3/28/2015
OneRepublic,0,Native,I Lived,12/13/2014 0:00,2015,390,10,0,0,1,41,,,x16th_week,16,89,4/4/2015
Luke Bryan,0,Crash My Party,I See You,12/13/2014 0:00,2015,392,4,0,0,1,71,,,x16th_week,16,81,4/4/2015
Pitbull,0,Globalization,Time Of Our Lives,12/13/2014 0:00,2015,394,9,5,0,1,21,x,,x16th_week,16,9,4/4/2015
Vance Joy,0,Dream Your Life Away,Riptide,7/12/2014 0:00,2015,235,1,0,0,1,83,,,x16th_week,16,50,11/1/2014
Jason Aldean,0,"Old Boots, New Dirt",Just Gettin' Started,10/18/2014 0:00,2015,324,2,1,0,1,15,,,x16th_week,16,64,2/7/2015
Imagine Dragons,0,Smoke + Mirrors,I Bet My Life,11/15/2014 0:00,2015,359,31,23,0,1,13,,,x16th_week,16,54,3/7/2015
Ke$ha,0,Animal,TiK ToK,10/24/2009 0:00,2010,1,38,35,20,9,1,,200,x17th_week,17,1,2/20/2010
Eminem,0,Recovery,Love The Way You Lie,7/10/2010 0:00,2010,2,29,27,16,7,1,x,263,x17th_week,17,12,11/6/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),California Gurls,5/29/2010 0:00,2010,3,27,25,17,6,1,,236,x17th_week,17,10,9/25/2010
Rihanna,0,Rated R,Rude Boy,2/27/2010 0:00,2010,4,22,21,13,5,1,xc,222,x17th_week,17,17,6/26/2010
Bruno Mars,0,Doo-Wops & Hooligans,Just The Way You Are,8/7/2010 0:00,2010,5,48,43,22,4,1,,220,x17th_week,17,3,12/4/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),Firework,11/6/2010 0:00,2010,6,39,35,18,4,1,,227,x17th_week,17,2,3/5/2011
Usher,0,Raymond v Raymond,OMG,4/17/2010 0:00,2010,7,30,28,17,4,1,,269,x17th_week,17,8,8/14/2010
Far*East Movement,0,Free Wired,Like A G6,8/28/2010 0:00,2010,8,26,22,11,3,1,,218,x17th_week,17,11,12/25/2010
Katy Perry,0,Teenage Dream,Teenage Dream,8/7/2010 0:00,2010,9,33,29,14,2,1,,227,x17th_week,17,13,12/4/2010
B.o.B.,0,B.o.B Presents: The Adventures of Bobby Ray,Nothin' On You,2/13/2010 0:00,2010,10,28,24,13,2,1,,269,x17th_week,17,5,6/12/2010
Taio Cruz,0,Rokstarr (Bonus Track Version),Break Your Heart,3/13/2010 0:00,2010,12,29,26,16,1,1,,185,x17th_week,17,10,7/10/2010
Rihanna,0,Loud,Only Girl (In The World),9/25/2010 0:00,2010,13,27,25,15,1,1,,235,x17th_week,17,12,1/22/2011
P!nk,0,Greatest HitsSo Far,Raise Your Glass,10/23/2010 0:00,2010,14,30,26,14,1,1,,203,x17th_week,17,11,2/19/2011
Rihanna,0,Loud,What's My Name?,11/6/2010 0:00,2010,15,22,19,14,1,1,,263,x17th_week,17,13,3/5/2011
Ke$ha,0,Single,We R Who We R,11/13/2010 0:00,2010,16,20,19,14,1,1,,204,x17th_week,17,30,3/12/2011
Eminem,0,Recovery,Not Afraid,5/22/2010 0:00,2010,17,25,25,7,1,1,xc,250,x17th_week,17,15,9/18/2010
Taio Cruz,0,Rokstarr (Bonus Track Version),Dynamite,6/19/2010 0:00,2010,18,47,38,18,3,2,,203,x17th_week,17,5,10/16/2010
Lady Antebellum,0,Need You Now,Need You Now,8/29/2009 0:00,2010,19,60,50,16,2,2,,237,x17th_week,17,16,12/26/2009
B.o.B.,0,The Adventures Of Bobby Ray,Airplanes,5/1/2010 0:00,2010,20,30,29,17,1,2,x,181,x17th_week,17,6,8/28/2010
Iyaz,0,Replay (EP),Replay,9/5/2009 0:00,2010,21,34,27,14,1,2,,181,x17th_week,17,4,1/2/2010
Young Money,0,We Are Young Money,Bedrock,12/12/2009 0:00,2010,22,25,23,13,1,2,xc,289,x17th_week,17,8,4/10/2010
Taylor Swift,0,Valentine's Day OST,Today Was A Fairytale,2/6/2010 0:00,2010,24,18,11,1,1,2,,241,x17th_week,17,96,6/5/2010
Train,0,"Save Me, San Francisco (Bonus Track Version)","Hey, Soul Sister",10/17/2009 0:00,2010,25,54,39,19,4,3,,216,x17th_week,17,10,2/13/2010
Nelly,0,Nelly 5.0,Just A Dream,9/4/2010 0:00,2010,26,28,25,17,2,3,,237,x17th_week,17,9,1/1/2011
Lady GaGa,0,The Fame Monster,Telephone,12/12/2009 0:00,2010,27,33,28,7,1,3,,220,x17th_week,17,3,4/10/2010
Taylor Swift,0,Speak Now,Mine,8/21/2010 0:00,2010,28,23,18,5,1,3,,231,x17th_week,17,37,12/18/2010
Enrique Iglesias,0,s,I Like It,5/29/2010 0:00,2010,29,38,31,13,3,4,,231,x17th_week,17,5,9/25/2010
Ke$ha,0,Animal,Your Love Is My Drug,1/23/2010 0:00,2010,30,28,21,11,2,4,,186,x17th_week,17,8,5/22/2010
Travie McCoy,0,s,Billionaire,4/17/2010 0:00,2010,31,27,22,9,2,4,xc,211,x17th_week,17,5,8/14/2010
Usher,0,s,DJ Got Us Fallin' In Love,7/31/2010 0:00,2010,32,34,31,15,1,4,,222,x17th_week,17,9,11/27/2010
"Black Eyed Peas, The",0,s,The Time (Dirty Bit),11/27/2010 0:00,2010,33,20,15,10,1,4,,308,x17th_week,17,55,3/26/2011
David Guetta,0,,Sexy Chick,8/15/2009 0:00,2010,34,40,29,13,1,5,,195,x17th_week,17,7,12/12/2009
Jason DeRulo,0,s,In My Head,12/26/2009 0:00,2010,35,34,27,11,1,5,,199,x17th_week,17,9,4/24/2010
Drake,0,Thank Me Later,Find Your Love,5/22/2010 0:00,2010,36,21,20,7,1,5,,209,x17th_week,17,21,9/18/2010
Justin Bieber,0,s,Baby,2/6/2010 0:00,2010,37,20,18,5,1,5,,216,x17th_week,17,38,6/5/2010
Mike Posner,0,Cooler Than Me - EP,Cooler Than Me,5/15/2010 0:00,2010,38,29,25,11,4,6,,227,x17th_week,17,7,9/11/2010
Lady GaGa,0,The Fame Monster (Deluxe Version),Alejandro,4/17/2010 0:00,2010,39,23,19,7,3,6,,274,x17th_week,17,18,8/14/2010
Trey Songz,0,"Passion, Pain & Pleasure",Bottoms Up,8/28/2010 0:00,2010,40,26,26,9,1,6,,241,x17th_week,17,10,12/25/2010
Ludacris,0,s,How Low,12/26/2009 0:00,2010,41,21,20,7,1,6,xc,207,x17th_week,17,20,4/24/2010
Lil Wayne,0,s,Right Above It,9/4/2010 0:00,2010,42,24,22,1,1,6,,276,x17th_week,17,29,1/1/2011
Taylor Swift,0,Speak Now,Back To December,10/30/2010 0:00,2010,43,20,16,1,1,6,,293,x17th_week,17,20,2/26/2011
Ke$ha,0,Animal,Blah Blah Blah,1/23/2010 0:00,2010,44,20,14,1,1,7,,172,x17th_week,17,73,5/22/2010
Rihanna,0,Rated R,Hard,12/5/2009 0:00,2010,46,20,14,4,1,8,x,250,x17th_week,17,54,4/3/2010
La Roux,0,Bulletproof - EP,Bulletproof,3/20/2010 0:00,2010,47,27,19,2,1,8,,205,x17th_week,17,13,7/17/2010
Flo Rida,0,s,Club Can't Handle Me,7/17/2010 0:00,2010,51,29,24,7,5,9,,232,x17th_week,17,9,11/13/2010
"Black Eyed Peas, The",0,The E.N.D. (The Energy Never Dies),Rock That Body,5/15/2010 0:00,2010,52,18,10,2,2,9,,268,x17th_week,17,91,9/11/2010
Jason DeRulo,0,Jason Derulo,Ridin' Solo,3/20/2010 0:00,2010,53,28,19,7,1,9,,215,x17th_week,17,10,7/17/2010
Trey Songz,0,Ready (Deluxe Version),Say Aah,11/28/2009 0:00,2010,54,29,24,2,1,9,,207,x17th_week,17,12,3/27/2010
3OH!3,0,s,My First Kiss,5/22/2010 0:00,2010,55,18,13,1,1,9,,192,x17th_week,17,87,9/18/2010
Adam Lambert,0,For Your Entertainment,Whataya Want From Me,1/2/2010 0:00,2010,56,30,21,1,1,10,,227,x17th_week,17,23,5/1/2010
Jay Sean,0,All Or Nothing (Bonus Track Version),Do You Remember,11/21/2009 0:00,2010,57,20,18,1,1,10,,211,x17th_week,17,27,3/20/2010
Jay-Z,0,The Blueprint 3,Young Forever,3/6/2010 0:00,2010,58,20,16,1,1,10,,253,x17th_week,17,16,7/3/2010
B.o.B.,0,The Adventures Of Bobby Ray,Magic,5/15/2010 0:00,2010,59,20,13,1,1,10,,196,x17th_week,17,10,9/11/2010
Timbaland,0,Shock Value II,Carry Out,12/19/2009 0:00,2010,60,26,20,0,3,11,,232,x17th_week,17,12,4/17/2010
Ludacris,0,Battle Of The Sexes (Deluxe Edition),My Chick Bad,3/13/2010 0:00,2010,61,20,14,0,2,11,,216,x17th_week,17,45,7/10/2010
"Script, The",0,The Script,Breakeven,12/19/2009 0:00,2010,65,43,26,0,1,12,,261,x17th_week,17,15,4/17/2010
Shontelle,0,s,Impossible,5/8/2010 0:00,2010,67,20,13,0,2,13,,226,x17th_week,17,30,9/4/2010
Neon Trees,0,Habits (Bonus Track Version),Animal,6/19/2010 0:00,2010,68,36,22,0,1,13,,212,x17th_week,17,22,10/16/2010
Nicki Minaj,0,s,Your Love,6/19/2010 0:00,2010,70,20,15,0,2,14,,245,x17th_week,17,55,10/16/2010
Chris Brown,0,s,Deuces,7/17/2010 0:00,2010,71,27,19,0,1,14,x,276,x17th_week,17,16,11/13/2010
Drake,0,s,Over,3/27/2010 0:00,2010,72,20,16,0,1,14,xc,234,x17th_week,17,43,7/24/2010
Maroon 5,0,s,Misery,7/10/2010 0:00,2010,73,20,15,0,1,14,,216,x17th_week,17,29,11/6/2010
Sean Kingston,0,s,Eenie Meenie,4/10/2010 0:00,2010,74,18,11,0,1,15,,201,x17th_week,17,99,8/7/2010
Justin Bieber,0,My World 2.0 (Bonus Track Version),Somebody To Love,5/29/2010 0:00,2010,75,18,6,0,1,15,,220,x17th_week,17,92,9/25/2010
Drake,0,Thank Me Later,Miss Me,6/19/2010 0:00,2010,76,20,4,0,1,15,x,305,x17th_week,17,54,10/16/2010
Mike Posner,0,31 Minutes To Takeoff,Please Don't Go,10/9/2010 0:00,2010,77,20,15,0,1,16,,196,x17th_week,17,31,2/5/2011
Miley Cyrus,0,The Time Of Our Lives,When I Look At You,1/30/2010 0:00,2010,78,13,3,0,1,16,,248,x17th_week,17,94,5/29/2010
Orianthi,0,Believe,According To You,12/19/2009 0:00,2010,82,20,16,0,2,17,,200,x17th_week,17,19,4/17/2010
