id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
35083,2009,413,h,2009_413,1.0,0.0,0.0,1.0,95.0,,Spectacular! Cast,Spectacular! Cast,Spectacular! Cast,,,Spectacular! (Music From The Nickelodeon Movie),,Break My Heart,190.0,,,,,,,Nickelodeon Digital,DD,,,,,"M.Gerrard,R.Nevil",6.0,2009-03-07 00:00:00,2009-03-07 00:00:00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14310,2009,414,h,2009_414,1.0,0.0,0.0,1.0,95.0,,Francesca Battistelli,Francesca Battistelli,"Battistelli, Francesca",,,My Paper Heart (Bonus Track Version),,It's Your Life,172.0,,,,,,,Fervent Digital,DD,,,,,"F.Battistelli,I.Eskelin",,2009-12-12 00:00:00,2009-12-12 00:00:00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2009,415,h,2009_415,1.0,0.0,0.0,1.0,95.0,,Asher Roth,Asher Roth,"Roth, Asher",,,Asleep In The Bread Aisle,,Lark On My Go-Kart,174.0,,,,,,,SchoolBoy/Loud/SRC Digital,DD,,,Rap,,"O.Kleinman,D.Appleton,A.P.Roth",,2009-05-09 00:00:00,2009-05-09 00:00:00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,2009,416,h,2009_416,1.0,0.0,0.0,1.0,95.0,,Bruce Springsteen,Bruce Springsteen,"Springsteen, Bruce",,,,,Working On A Dream,208.0,,,,,,,Columbia Digital,DD,,--,Rock,,B.Springsteen,,2009-02-21 00:00:00,2009-02-21 00:00:00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,2009,417,h,2009_417,1.0,0.0,0.0,1.0,95.0,,Daughtry,Daughtry,Daughtry,,,Leave This Town - 19 Records 53744,,You Don't Belong,239.0,,,,,,,19/RCA Digital,DD,,,,,C.Daughtry,,2009-08-01 00:00:00,2009-08-01 00:00:00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,2009,418,h,2009_418,3.0,0.0,0.0,1.0,96.0,,Brooks & Dunn,Brooks & Dunn,Brooks & Dunn,Featuring Billy Gibbons,,#1sand Then Some - Arista Nashville 49922,,Honky Tonk Stomp,181.0,,,,,,,Arista Nashville Digital,DD,,,,,"R.Dunn,T.McBride,B.Pinson",,2009-10-24 00:00:00,2009-11-07 00:00:00,97.0,100.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22588,2009,419,h,2009_419,2.0,0.0,0.0,1.0,96.0,,K'Jon,K'Jon,K'Jon,,,,,On The Ocean,250.0,,,,,,,Grand Hustle Digital,DD,,,,,K.Johnson,,2009-06-20 00:00:00,2009-06-27 00:00:00,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,2009,420,h,2009_420,2.0,0.0,0.0,1.0,96.0,,Natasha Bedingfield,Natasha Bedingfield,"Bedingfield, Natasha",,,Pocketful Of Sunshine - Phonogenic 11748,,Soulmate,213.0,,,,,,,Phonogenic Digital,DD,,,,,"N.Bedingfield,D.Tench,M.Hauge",,2009-05-09 00:00:00,2009-05-09 00:00:00,96.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30810,2009,421,h,2009_421,1.0,0.0,0.0,1.0,96.0,,Plies,Plies,Plies,Featuring Ashanti,,Da REAList - Big Gates 515812,,"Want It, Need It",229.0,,,,,,,Big Gates/Slip-N-Slide 517671,12,,,,,"A.L.Washington,J.Rotem,D.Bristol,S.Johnson,K.Edmonds",,2009-03-28 00:00:00,2009-03-28 00:00:00,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26195,2009,422,h,2009_422,1.0,0.0,0.0,1.0,97.0,,Martina McBride,Martina McBride,"McBride, Martina",,,Shine,,I Just Call You Mine,260.0,,,,,,,RCA Nashville Digital,DD,,,Country,,"J.Cates,T.Lacy,D.Matkosky",,2009-08-15 00:00:00,2009-08-15 00:00:00,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2009,423,h,2009_423,1.0,0.0,0.0,1.0,97.0,,50 Cent,50 Cent,50 Cent,,,Before I Self Destruct,,The Invitation,174.0,,,,,,,Shady/Aftermath Digital,DD,,,,,"C.J.Jackson, Jr.,T.Fyffe,M.Perez",,2009-12-05 00:00:00,2009-12-05 00:00:00,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37840,2009,424,h,2009_424,3.0,0.0,0.0,1.0,98.0,,Trace Adkins,Trace Adkins,"Adkins, Trace",,,X (Ten),,Marry For Money,184.0,,,,,,,Capitol Nashville Digital,DD,,,Country,,"D.Turnbull,J.Melton",7.0,2009-03-21 00:00:00,2009-04-25 00:00:00,99.0,99.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,2009,425,h,2009_425,2.0,0.0,0.0,1.0,98.0,,Charlie Wilson,Charlie Wilson,"Wilson, Charlie",,,Uncle Charlie,,There Goes My Baby,207.0,,,,,,,P Music/Jive Digital,DD,,,,,"G.Pagani,Babyface,C.Richardson,D.Simmons,C.Allen,K.Copeland,M.Smith",,2009-05-16 00:00:00,2009-05-16 00:00:00,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16304,2009,426,h,2009_426,1.0,0.0,0.0,1.0,98.0,,Glee Cast,Glee Cast,Glee Cast,,,single,,Rehab,206.0,,,,,,,Fox Digital,DD,,,,,A.Winehouse,,2009-06-06 00:00:00,2009-06-06 00:00:00,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35879,2009,427,h,2009_427,1.0,0.0,0.0,1.0,98.0,,Susan Boyle,Susan Boyle,"Boyle, Susan",,,I Dreamed A Dream - SYCO 59829,,Wild Horses,293.0,,,,,,,SYCO Digital,DD,,,,,"M.Jagger,K.Richards",3.0,2009-12-12 00:00:00,2009-12-12 00:00:00,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38927,2009,428,h,2009_428,1.0,0.0,0.0,1.0,99.0,,Wale,Wale,Wale,Featuring Lady Gaga,,single,,Chillin,197.0,,xc,,,,,AllIDo Digital,DD,,,,,"O.Akintimehin,A.C.Lyons,M.A.Valenzano,S.G.Germanotta,Makeeba",2.0,2009-09-12 00:00:00,2009-09-12 00:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22521,2009,429,h,2009_429,1.0,0.0,0.0,1.0,99.0,,Justin Bieber,Justin Bieber,"Bieber, Justin",Featuring Usher,,My World - Schoolboy 013719,,First Dance,222.0,,,,,,,School Boy/Raymond Braun/Island Digital,DD,,,,,"J.Bieber,U.Raymond IV,A.Parhm Jr.,R.Lovett,J.Wilson,D.Reynolds",,2009-12-05 00:00:00,2009-12-05 00:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2009,430,h,2009_430,1.0,0.0,0.0,1.0,99.0,,Ashley Tisdale,Ashley Tisdale,"Tisdale, Ashley",,,,,"It's Alright, It's OK",179.0,,,,,,,Warner Bros. Digital,DD,,,,,"N.Motinder,J.Persson,J.Alkenas,E.Svensson",,2009-05-02 00:00:00,2009-05-02 00:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23374,2009,431,h,2009_431,1.0,0.0,0.0,1.0,99.0,,Kings Of Leon,Kings Of Leon,Kings Of Leon,,,Only By The Night,,Notion,180.0,,,,,,,RCA Digital,DD,,,,,"C.Followill,N.Followill,J.Followill,M.Followill",,2009-10-31 00:00:00,2009-10-31 00:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22591,2009,432,h,2009_432,1.0,0.0,0.0,1.0,99.0,,K'Naan,K'Naan,K'Naan,,,Troubadour,,Wavin' Flag,220.0,,xc,,,,,A&M/Octone Digital,DD,,,,,"K.Warsame,B.Mars,P.Lawrence,J.Daval",,2009-03-14 00:00:00,2009-03-14 00:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34650,2009,433,h,2009_433,1.0,0.0,0.0,1.0,100.0,,Skillet,Skillet,Skillet,,,Awake,,Awake And Alive,209.0,,,,,,,Ardent Digital,DD,,,,,"J.L.Cooper,B.Howes",1.0,2009-09-12 00:00:00,2009-09-12 00:00:00,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39281,2009,434,h,2009_434,1.0,0.0,0.0,1.0,100.0,,Whitney Houston,Whitney Houston,"Houston, Whitney",,,I Look To You,,Million Dollar Bill,204.0,,,,,,,Arista Digital,DD,,,,,"A.Keys,K.Dean,N.Harris,A.W.Felder,R.Tyson",1.0,2009-09-19 00:00:00,2009-09-19 00:00:00,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15828,2009,435,h,2009_435,1.0,0.0,0.0,1.0,100.0,,George Strait,George Strait,"Strait, George",,,Twang,,Twang,175.0,,,,,,,MCA Nashville Digital,DD,,,,,"J.Lauderdale,K.Marvel,J.Ritchey",,2009-12-26 00:00:00,2009-12-26 00:00:00,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,2009,436,h,2009_436,1.0,0.0,0.0,1.0,100.0,,Timbaland,Timbaland,Timbaland,Featuring The Fray & Esthero,,,,Undertow,261.0,,,,,,,Mosley/Blackground Digital,DD,,,,,"J.King,I.Slade,T.V.Mosley,J.Beanz",1.0,2009-11-28 00:00:00,2009-11-28 00:00:00,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22903,2010,1,h,2010_001,38.0,35.0,20.0,9.0,1.0,,Ke$ha,Ke$ha,Ke$ha,,,Animal,,TiK ToK,200.0,,,,8062.0,,,Kemosabe/RCA Digital,DD,,,,,"K.Sebert,L.Gottwald,B.Levin",,2009-10-24 00:00:00,2010-01-02 00:00:00,79.0,55.0,22.0,16.0,14.0,10.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,2010,2,h,2010_002,29.0,27.0,16.0,7.0,1.0,,Eminem,Eminem,Eminem,Featuring Rihanna,,Recovery,,Love The Way You Lie,263.0,,x,,6716.0,,,Web/Shady/Aftermath Digital,DD,,,,,"M.Mathers,A.Grant,H.Hafferman",,2010-07-10 00:00:00,2010-07-31 00:00:00,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,12.0,12.0,15.0,20.0,28.0,30.0,33.0,37.0,40.0,44.0,35.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22752,2010,3,h,2010_003,27.0,25.0,17.0,6.0,1.0,,Katy Perry,Katy Perry,"Perry, Katy",Featuring Snoop Dogg,,Teenage Dream (Deluxe Edition),,California Gurls,236.0,,,,7961.0,,,Capitol 41011,,,,,,"K.Perry,L.Gottwald,K.S.Martin,B.Levin,B.McKee,C.C.Broadus Jr.",,2010-05-29 00:00:00,2010-06-19 00:00:00,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,8.0,7.0,10.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32403,2010,4,h,2010_004,22.0,21.0,13.0,5.0,1.0,,Rihanna,Rihanna,Rihanna,,,Rated R,,Rude Boy,222.0,,xc,,7472.0,,,SRP/Def Jam Digital,DD,,,,,"M.S.Eriksen,T.E.Hermansen,E.Dean,M.Riddick,R.Swire,R.Fenty",,2010-02-27 00:00:00,2010-03-27 00:00:00,64.0,23.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,10.0,13.0,17.0,18.0,23.0,33.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2010,5,h,2010_005,48.0,43.0,22.0,4.0,1.0,,Bruno Mars,Bruno Mars,"Mars, Bruno",,,Doo-Wops & Hooligans,,Just The Way You Are,220.0,,,,8130.0,,,Elektra Digital,DD,,,,,"B.Mars,P.Lawrence,A.Levine,K.Cain,K.Walton",,2010-08-07 00:00:00,2010-10-02 00:00:00,43.0,36.0,20.0,16.0,9.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,12.0,13.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22753,2010,6,h,2010_006,39.0,35.0,18.0,4.0,1.0,,Katy Perry,Katy Perry,"Perry, Katy",,,Teenage Dream (Deluxe Edition),,Firework,227.0,,,,7961.0,,,Capitol Digital,DD,,,,,"K.Perry,M.S.Eriksen,T.E.Hermansen,S.Wilhelm,E.Dean",,2010-11-06 00:00:00,2010-12-18 00:00:00,57.0,29.0,10.0,9.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38275,2010,7,h,2010_007,30.0,28.0,17.0,4.0,1.0,,Usher,Usher,Usher,Featuring will.i.am,,Raymond v Raymond,,OMG,269.0,,,,6258.0,,,LaFace Digital,DD,,,,,W.Adams,3330.0,2010-04-17 00:00:00,2010-05-15 00:00:00,14.0,10.0,8.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,10.0,13.0,15.0,20.0,20.0,22.0,21.0,24.0,33.0,34.0,38.0,44.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13478,2010,8,h,2010_008,26.0,22.0,11.0,3.0,1.0,,Far*East Movement,Far East Movement,Far*East Movement,Featuring Cataracs & Dev,,Free Wired,,Like A G6,218.0,,,,8120.0,,,Cherrytree Digital,DD,,,,,"K.Nishimura,J.Roh,J.Choung,D.Singer Vine,N.Holowell-Dhar",,2010-08-28 00:00:00,2010-10-30 00:00:00,92.0,69.0,41.0,21.0,16.0,10.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,7.0,11.0,12.0,14.0,15.0,14.0,19.0,27.0,29.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22754,2010,9,h,2010_009,33.0,29.0,14.0,2.0,1.0,,Katy Perry,Katy Perry,"Perry, Katy",,,Teenage Dream,,Teenage Dream,227.0,,,,7961.0,,,Capitol Digital,DD,,,,,"K.Perry,L.Gottwald,K.S.Martin,B.Levin,B.McKee",,2010-08-07 00:00:00,2010-09-18 00:00:00,20.0,7.0,9.0,5.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,7.0,7.0,8.0,12.0,13.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,2010,10,h,2010_010,28.0,24.0,13.0,2.0,1.0,,B.o.B.,B.o.B ,B.o.B,Featuring Bruno Mars,,B.o.B Presents: The Adventures of Bobby Ray,,Nothin' On You,269.0,,,,8065.0,,,Rebel Rock/Grand Hustle 524312,DD,,,,,"B.Simmons, Jr.,B.Mars,P.Lawrence,A.Levine",,2010-02-13 00:00:00,2010-05-01 00:00:00,89.0,65.0,38.0,21.0,16.0,16.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,19.0,19.0,23.0,28.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,2010,11,h,2010_011,27.0,21.0,11.0,2.0,1.0,,"Black Eyed Peas, The","Black Eyed Peas, The","Black Eyed Peas, The",,,The E.N.D. (The Energy Never Dies),,Imma Be,257.0,,,,7204.0,,,will.i.am Digital,DD,,,,,"W.Adams,A.Pineda,J.Gomez,S.Ferguson,K.Harris,J.Tankel,D.Foder,T.Brenneck,M.Deller",,2009-06-06 00:00:00,2010-03-06 00:00:00,50.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36104,2010,12,h,2010_012,29.0,26.0,16.0,1.0,1.0,,Taio Cruz,Taio Cruz,"Cruz, Taio",Featuring Ludacris,,Rokstarr (Bonus Track Version),,Break Your Heart,185.0,,,,8085.0,,,Mercury 014302,12,,,,,"T.Cruz,F.T.Smith,C.Bridges",2897.0,2010-03-13 00:00:00,2010-03-20 00:00:00,53.0,1.0,3.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,10.0,12.0,14.0,14.0,15.0,17.0,19.0,21.0,23.0,30.0,37.0,42.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32404,2010,13,h,2010_013,27.0,25.0,15.0,1.0,1.0,,Rihanna,Rihanna,Rihanna,,,Loud,,Only Girl (In The World),235.0,,,,7472.0,,,SRP/Def Jam Digital,DD,,,,,"C.Johnson,M.S.Eriksen,T.E.Hermansen,S.Wilhelm",,2010-09-25 00:00:00,2010-12-04 00:00:00,75.0,3.0,8.0,8.0,6.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,13.0,12.0,10.0,12.0,18.0,21.0,27.0,33.0,35.0,36.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30672,2010,14,h,2010_014,30.0,26.0,14.0,1.0,1.0,,P!nk,Pink,Pink,,,Greatest HitsSo Far,,Raise Your Glass,203.0,,,,6711.0,,,LaFace Digital,DD,,,,,"P!nk,Max Martin,Shellback",,2010-10-23 00:00:00,2010-12-11 00:00:00,51.0,11.0,10.0,10.0,7.0,4.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,11.0,13.0,17.0,23.0,30.0,31.0,32.0,29.0,34.0,38.0,37.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32405,2010,15,h,2010_015,22.0,19.0,14.0,1.0,1.0,,Rihanna,Rihanna,Rihanna,Featuring Drake,,Loud,,What's My Name?,263.0,,,,7472.0,,,SRP/Def Jam PROMO SINGLE,,,,,,"M.S.Eriksen,T.E.Hermansen,E.Dean,T.Hale,A.Graham",,2010-11-06 00:00:00,2010-11-20 00:00:00,83.0,60.0,1.0,7.0,8.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,13.0,12.0,26.0,30.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22904,2010,16,h,2010_016,20.0,19.0,14.0,1.0,1.0,,Ke$ha,Ke$ha,Ke$ha,,,Single,,We R Who We R,204.0,,,,8062.0,,,Kemosabe/RCA Digital,DD,,,,,"K.Sebert,J.Coleman,L.Gottwald,J.Kasher Hindlin,B.Levin",,2010-11-13 00:00:00,2010-11-13 00:00:00,1.0,5.0,6.0,4.0,6.0,8.0,5.0,5.0,3.0,3.0,4.0,7.0,7.0,10.0,12.0,20.0,30.0,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,2010,17,h,2010_017,25.0,25.0,7.0,1.0,1.0,,Eminem,Eminem,Eminem,,,Recovery,,Not Afraid,250.0,,xc,,6716.0,,,Web/Shady/Aftermath Digital,DD,,,,,"M.Mathers,L.E.Resto,M.Samuels,J.Evans,M.Burnette",,2010-05-22 00:00:00,2010-05-22 00:00:00,1.0,6.0,9.0,10.0,11.0,8.0,9.0,11.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,19.0,24.0,28.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36105,2010,18,h,2010_018,47.0,38.0,18.0,3.0,2.0,,Taio Cruz,Taio Cruz,"Cruz, Taio",,,Rokstarr (Bonus Track Version),,Dynamite,203.0,,,,8085.0,,,Mercury Digital,DD,,,,,"L.Gottwald,K.S.Martin,B.Levin,B.McKee,T.Cruz",4215.0,2010-06-19 00:00:00,2010-08-21 00:00:00,26.0,45.0,31.0,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,14.0,13.0,13.0,14.0,17.0,16.0,13.0,11.0,18.0,21.0,25.0,30.0,37.0,40.0,37.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23658,2010,19,h,2010_019,60.0,50.0,16.0,2.0,2.0,,Lady Antebellum,Lady Antebellum,Lady Antebellum,,,Need You Now,,Need You Now,237.0,,,,7945.0,,,Capitol Nashville Digital,DD,,,,,"D.Haywood,C.Kelley,H.Scott,J.Kear",,2009-08-29 00:00:00,2010-03-20 00:00:00,85.0,86.0,90.0,72.0,59.0,51.0,37.0,30.0,24.0,22.0,18.0,22.0,22.0,5.0,14.0,17.0,16.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,15.0,18.0,21.0,21.0,22.0,22.0,23.0,27.0,32.0,33.0,23.0,34.0,38.0,46.0,47.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,2010,20,h,2010_020,30.0,29.0,17.0,1.0,2.0,,B.o.B.,B.o.B ,B.o.B,Featuring Haley Williams Of Paramore,,The Adventures Of Bobby Ray,,Airplanes,181.0,,x,,8065.0,,,Rebel Rock/Grand Hustle 524726,,,,,,"B.R.Simmons, Jr.,J.Franks,A.Grant,J.Dussolliet,T.Sommers",,2010-05-01 00:00:00,2010-06-05 00:00:00,12.0,9.0,7.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,9.0,11.0,12.0,14.0,14.0,16.0,18.0,22.0,24.0,31.0,33.0,39.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
